ms,heading,rotZ,wz,ax,ay,az,left,right,stationary,enc_heading,acc_abs
520,31.57,-32.08,-164.9,-1573,2268,10502,72,-70,0,38.65,10858.6
540,34.92,-35.49,-171.7,-1637,2754,11617,79,-78,0,42.73,12050.7
560,38.39,-39.01,-176.6,-716,246,9830,86,-86,0,46.82,9859.1
580,41.96,-42.63,-180.0,-595,-1221,8433,93,-94,0,50.9,8541.7
600,45.59,-46.32,-183.0,2065,778,10855,100,-103,0,55.25,11077.0
620,49.29,-50.09,-189.3,-213,3525,13024,108,-111,0,59.61,13494.3
640,53.11,-53.97,-195.3,-787,1194,10640,115,-120,0,63.96,10735.7
660,57.04,-57.96,-200.0,-602,2957,14848,124,-129,0,68.86,15151.5
680,61.07,-62.06,-203.8,-1998,5106,11137,133,-138,0,73.76,12413.5
700,65.17,-66.22,-208.3,800,2474,7153,142,-147,0,78.66,7610.9
720,69.39,-70.51,-215.5,-711,3722,10934,152,-156,0,83.83,11572.0
740,73.74,-74.93,-222.6,-2152,2450,5792,162,-165,0,89.01,6646.9
760,78.2,-79.46,-224.5,-626,2117,7363,172,-175,0,94.45,7686.8
780,83.0,-84.34,-229.0,698,830,7626,181,-184,0,99.35,7702.7
800,87.62,-89.03,-234.3,-2576,4031,8292,191,-194,0,104.79,9573.0
820,92.33,-93.82,-240.0,-652,1599,16422,202,-204,0,110.51,16512.5
840,97.12,-98.68,-242.6,582,2057,16107,212,-215,0,116.22,16248.2
860,101.99,-103.63,-245.8,-1545,4589,11789,222,-225,0,121.67,12744.7
880,106.88,-108.61,-246.0,326,-282,7676,233,-236,0,127.66,7688.1
900,111.82,-113.62,-249.6,2357,4332,16563,243,-248,0,133.64,17281.6
920,116.81,-118.69,-250.4,430,1472,6461,253,-260,0,139.63,6640.5
940,121.83,-123.8,-252.6,-209,3657,10430,265,-272,0,146.16,11054.5
960,126.88,-128.92,-253.6,1435,1760,9382,276,-283,0,152.15,9652.9
980,131.93,-134.05,-256.3,-2415,4088,9828,286,-295,0,158.14,10914.8
1000,136.96,-139.16,-252.8,-960,1571,2432,298,-307,0,164.67,3050.3
1020,142.0,-144.28,-253.7,-237,988,4517,308,-318,0,170.39,4629.9
1040,147.02,-149.39,-251.6,-3744,3743,5025,319,-328,0,176.11,7299.2
1060,152.02,-154.47,-250.6,51,1254,9064,330,-339,0,182.09,9150.5
1080,157.01,-159.54,-252.2,-2014,3808,15369,341,-348,0,187.54,15961.3
1100,162.03,-164.65,-253.9,968,385,9221,352,-357,0,192.98,9279.7
1120,167.08,-169.77,-254.0,1245,2356,12983,363,-368,0,198.97,13253.6
1140,172.16,-174.93,-255.2,-1557,3386,12173,373,-378,0,204.41,12730.7
1160,177.24,-180.1,-255.2,1139,-1837,9928,383,-388,0,209.86,10160.6
1180,182.36,-185.3,-256.0,-827,6445,17052,394,-399,0,215.84,18248.1
1200,187.49,-190.81,-257.5,1463,950,10619,404,-409,0,221.29,10761.3
1220,192.6,-195.71,-257.4,736,850,7629,415,-420,0,227.28,7711.4
1240,197.73,-201.22,-256.5,-154,2474,7337,426,-430,0,232.99,7744.4
1260,203.16,-206.43,-257.7,852,2866,15371,436,-441,0,238.71,15659.1
1280,208.27,-211.63,-257.2,316,3511,9940,446,-452,0,244.42,10546.6
1300,213.38,-216.82,-256.6,826,224,6766,457,-463,0,250.41,6819.9
1320,218.5,-222.01,-257.3,-1036,2869,14490,466,-474,0,255.86,14807.6
1340,223.62,-227.22,-256.7,-1206,1597,6356,477,-485,0,261.84,6663.6
1360,228.74,-232.43,-257.8,-891,5621,9647,487,-496,0,267.56,11200.6
1380,233.87,-237.64,-258.4,-962,-1006,5293,498,-507,0,273.55,5473.0
1400,238.99,-242.84,-256.2,-1903,4399,12092,508,-517,0,278.99,13007.3
1420,244.08,-248.02,-253.9,-3464,2368,4779,520,-527,0,284.98,6359.7
1440,249.18,-253.19,-257.2,-1351,3472,9145,531,-537,0,290.7,9874.8
1460,254.29,-258.39,-257.4,2267,-1011,12121,541,-547,0,296.14,12372.6
1480,259.37,-263.55,-254.9,350,3827,12300,551,-557,0,301.58,12886.4
1500,264.46,-268.72,-254.1,876,-108,6829,561,-567,0,307.03,6885.8
1520,269.55,-273.9,-256.6,1174,1686,11493,572,-577,0,312.74,11675.2
1540,274.58,-279.01,-251.9,-640,4289,9238,581,-587,0,317.91,10205.2
1560,279.58,-284.08,-253.1,2113,-1152,11170,591,-597,0,323.36,11426.3
1580,284.64,-289.22,-254.8,1783,2996,11569,601,-608,0,329.07,12082.9
1600,289.72,-294.39,-257.0,-341,4227,13501,612,-619,0,335.06,14151.4
1620,294.79,-299.54,-253.7,1511,-2184,10256,622,-630,0,340.78,10594.3
1640,299.85,-304.68,-254.3,1250,3671,11371,633,-640,0,346.49,12014.1
1660,304.91,-309.82,-253.0,1053,3798,11306,643,-652,0,352.48,11973.3
1680,309.93,-315.23,-251.1,1079,229,6666,654,-662,0,358.2,6756.6
1700,315.25,-320.33,-252.0,1428,3523,12367,664,-673,0,363.91,12938.1
1720,320.24,-325.4,-249.9,1241,751,10442,674,-683,0,369.36,10542.3
1740,325.17,-330.41,-247.1,2160,1199,10110,685,-692,0,374.8,10407.5
1760,330.06,-335.38,-245.3,196,2847,11655,695,-701,0,379.97,11999.3
1780,334.97,-340.36,-245.8,245,1008,10800,706,-710,0,385.42,10849.7
1800,339.88,-345.35,-246.6,-341,4222,13864,717,-719,0,390.86,14496.6
1820,344.78,-350.34,-246.2,-1602,2656,12431,726,-729,0,396.03,12812.1
1840,349.68,-355.31,-245.8,-21,708,12458,737,-739,0,401.75,12478.1
1860,354.58,-360.29,-245.9,-1782,2694,7975,746,-749,0,406.92,8604.3
1880,359.49,-365.28,-247.4,-602,-2077,9014,756,-759,0,412.36,9269.8
1900,364.4,-370.27,-246.6,-1225,2747,13047,766,-768,0,417.54,13389.2
1920,369.31,-375.26,-246.7,1027,1920,6883,776,-779,0,423.25,7219.2
1940,374.23,-380.26,-248.1,750,291,10733,787,-790,0,429.24,10763.1
1960,379.17,-385.28,-248.3,461,3829,8885,797,-800,0,434.68,9685.9
1980,384.11,-390.3,-248.1,-230,3360,13021,807,-811,0,440.4,13449.5
2000,389.06,-395.33,-249.2,890,2538,9632,818,-821,0,446.11,10000.4
2020,393.98,-400.33,-245.2,-2367,6766,13771,826,-833,0,451.56,15524.9
2040,398.89,-405.31,-245.4,-1611,4699,10174,837,-843,0,457.27,11321.9
2060,403.79,-410.29,-246.3,1364,2030,18335,847,-854,0,462.99,18497.4
2080,408.67,-415.55,-246.4,-424,1623,8792,858,-864,0,468.71,8950.6
2100,413.55,-420.51,-245.8,878,1297,15467,868,-874,0,474.15,15546.1
2120,418.42,-425.45,-244.9,-2853,838,4259,880,-885,0,480.41,5194.3
2140,423.6,-430.42,-244.5,-1436,4931,7815,890,-894,0,485.58,9351.5
2160,428.49,-435.4,-245.5,-640,1168,11469,900,-904,0,491.03,11546.1
2180,433.39,-440.37,-245.7,-180,-1027,9121,911,-914,0,496.74,9180.4
2200,438.28,-445.34,-246.7,-720,-247,5959,921,-923,0,501.91,6007.4
2220,443.19,-450.33,-248.2,-571,-496,3475,931,-935,0,507.9,3556.4
2240,448.1,-455.32,-245.3,-3166,5774,9221,941,-943,0,512.8,11330.9
2260,453.02,-460.32,-249.4,16,-4024,3788,951,-954,0,518.52,5526.5
2280,457.99,-465.37,-251.9,-2019,4169,9508,961,-964,0,523.96,10576.3
2300,462.99,-470.45,-251.2,-1284,-342,6962,972,-975,0,529.95,7087.7
2320,468.02,-475.56,-253.3,-488,4548,8598,982,-987,0,535.94,9739.0
2340,473.08,-480.7,-254.0,-2019,2474,9916,993,-997,0,541.65,10417.5
2360,478.13,-485.83,-252.3,-2881,4167,10891,1003,-1008,0,547.37,12011.6
2380,483.19,-490.98,-255.0,634,-1456,11039,1014,-1019,0,553.36,11152.6
2400,488.25,-496.12,-253.9,1034,2342,6864,1025,-1033,0,560.16,7325.9
2420,493.31,-501.26,-253.8,-204,2409,13184,1035,-1041,0,565.06,13403.8
2440,498.35,-506.38,-254.3,774,1757,14521,1045,-1050,0,570.23,14647.4
2460,503.39,-511.5,-252.2,-758,1927,8749,1056,-1060,0,575.95,8990.7
2480,508.43,-516.62,-254.9,-2372,4577,13745,1068,-1072,0,582.48,14679.9
2500,513.46,-521.73,-252.0,925,493,8660,1078,-1079,0,587.11,8723.2
2520,518.5,-526.86,-253.6,892,1779,12699,1088,-1089,0,592.55,12854.0
2540,523.56,-532.0,-254.7,470,1051,12161,1098,-1099,0,598.0,12215.4
2560,528.62,-537.44,-252.5,707,1721,9257,1108,-1109,0,603.44,9442.1
2580,533.67,-542.57,-252.8,-858,2744,8773,1118,-1123,0,609.97,9232.1
2600,539.02,-547.7,-253.9,-1379,1817,7328,1128,-1130,0,614.6,7674.8
2620,544.07,-552.84,-255.4,-74,3300,13609,1139,-1141,0,620.59,14003.6
2640,549.13,-557.98,-256.3,572,-405,5584,1150,-1151,0,626.3,5627.8
2660,554.22,-563.15,-256.1,-597,4747,12684,1160,-1162,0,632.02,13556.3
2680,559.3,-568.31,-253.7,-1308,641,10397,1170,-1176,0,638.55,10498.5
2700,564.36,-573.46,-254.8,-732,4878,13074,1179,-1184,0,643.18,13973.6
2720,569.43,-578.6,-255.7,-448,-1272,8799,1189,-1195,0,648.89,8901.7
2740,574.51,-583.77,-255.2,-1218,3092,13847,1199,-1206,0,654.61,14240.2
2760,579.61,-588.95,-254.8,-680,2203,6900,1210,-1216,0,660.33,7275.0
2780,584.72,-594.14,-257.2,-1114,-115,7017,1220,-1229,0,666.59,7105.8
2800,589.83,-599.33,-257.0,63,1113,12706,1230,-1237,0,671.49,12754.8
2820,594.93,-604.51,-255.1,963,2282,16560,1242,-1247,0,677.47,16744.2
2840,600.0,-609.66,-252.5,-1282,5398,12825,1252,-1256,0,682.65,13973.6
2860,605.04,-614.78,-251.7,1553,2105,16420,1262,-1266,0,688.09,16627.1
2880,610.03,-619.86,-250.0,179,4265,6998,1272,-1279,0,694.35,8197.2
2900,615.04,-624.95,-254.9,1323,4251,8722,1283,-1286,0,699.25,9792.6
2920,620.07,-630.06,-250.9,-782,1616,12749,1292,-1295,0,704.15,12874.8
2940,625.08,-635.16,-252.9,369,2112,14213,1302,-1306,0,709.86,14373.8
2960,630.07,-640.22,-249.4,-299,3791,9071,1311,-1318,0,715.58,9835.9
2980,635.07,-645.3,-252.2,-730,2967,6762,1321,-1327,0,720.75,7420.3
3000,640.08,-650.69,-251.7,2233,136,10141,1331,-1337,0,726.2,10384.8
3020,645.1,-655.79,-253.6,-147,1491,3440,1342,-1349,0,732.46,3752.1
3040,650.46,-660.93,-254.5,622,-36,10609,1353,-1362,0,738.99,10627.3
3060,655.49,-666.05,-252.0,902,2421,4775,1363,-1370,0,743.89,5429.1
3080,660.5,-671.14,-251.9,1629,-1389,12658,1373,-1381,0,749.6,12837.8
3100,665.51,-676.23,-251.2,2186,-1097,9014,1384,-1394,0,756.14,9339.9
3120,670.5,-681.31,-251.3,2572,909,7036,1394,-1404,0,761.58,7546.3
3140,675.48,-686.36,-250.6,2312,1652,15097,1404,-1411,0,766.21,15362.1
3160,680.39,-691.35,-244.2,1172,782,6284,1415,-1421,0,771.92,6440.0
3180,685.27,-696.31,-244.9,222,6931,13671,1425,-1432,0,777.64,15329.2
3200,690.15,-701.27,-243.5,-1441,1178,4233,1436,-1441,0,783.08,4624.1
3220,695.05,-706.25,-246.4,1506,569,6616,1446,-1449,0,787.98,6809.1
3240,699.96,-711.24,-245.8,-1043,6184,9639,1456,-1458,0,793.15,11499.6
3260,704.86,-716.21,-245.5,-353,1642,8261,1466,-1471,0,799.41,8430.0
3280,709.76,-721.19,-245.0,411,1290,4154,1476,-1478,0,804.04,4369.1
3300,714.68,-726.19,-246.2,-981,3714,7569,1486,-1491,0,810.3,8488.0
3320,719.59,-731.18,-247.4,324,-893,6814,1496,-1501,0,815.75,6879.9
3340,724.51,-736.18,-248.6,-552,4074,8347,1506,-1510,0,820.92,9304.5
3360,729.44,-741.19,-248.8,328,-963,11865,1516,-1519,0,826.09,11908.5
3380,734.39,-746.22,-249.0,-2960,5748,12214,1526,-1530,0,831.8,13819.7
3400,739.33,-751.24,-247.8,-351,1549,8350,1536,-1543,0,838.06,8499.7
3420,744.28,-756.27,-248.8,717,3065,13816,1545,-1554,0,843.51,14170.0
3440,749.24,-761.31,-249.7,1158,2708,10050,1556,-1564,0,849.22,10472.7
3460,754.18,-766.33,-248.3,-1671,6663,14177,1566,-1572,0,854.12,15753.6
3480,759.41,-771.64,-246.3,-1749,6977,14227,1576,-1586,0,860.66,15941.9
3500,764.36,-776.67,-247.7,-2590,6011,14891,1587,-1595,0,866.1,16266.0
3520,769.28,-781.67,-246.7,-3161,3144,4046,1599,-1605,0,872.09,6020.5
3540,774.22,-786.69,-249.4,-929,1709,8104,1609,-1613,0,876.99,8334.2
3560,779.14,-791.69,-247.6,-1623,366,9410,1619,-1625,0,882.98,9556.0
3580,784.04,-796.67,-245.6,-1507,3961,10712,1629,-1635,0,888.42,11519.9
3600,788.93,-801.64,-246.6,-213,-385,7380,1640,-1642,0,893.32,7393.1
3620,793.84,-806.63,-247.1,-519,2914,14122,1650,-1653,0,899.03,14428.8
3640,798.76,-811.63,-245.8,-1552,1705,6917,1659,-1664,0,904.48,7291.1
3660,803.67,-816.62,-248.2,-841,-414,3996,1669,-1674,0,909.92,4104.5
3680,808.62,-821.65,-249.0,-3327,5384,8622,1680,-1686,0,916.18,10695.6
3700,813.61,-826.72,-251.0,-88,-1772,2694,1690,-1696,0,921.63,3225.7
3720,818.63,-831.82,-255.3,-1088,1760,13707,1700,-1707,0,927.34,13862.3
3740,823.64,-836.91,-251.2,-306,1163,7383,1711,-1715,0,932.51,7480.3
3760,828.67,-842.02,-253.3,2421,574,5799,1721,-1729,0,939.05,6310.2
3780,833.72,-847.16,-254.0,-1592,799,11605,1732,-1740,0,945.03,11740.9
3800,838.78,-852.3,-252.5,-924,344,13172,1742,-1751,0,950.75,13208.8
3820,843.82,-857.42,-252.9,-754,1468,12295,1752,-1761,0,956.19,12405.3
3840,848.83,-862.51,-250.8,1442,1087,12286,1763,-1771,0,961.91,12418.0
3860,853.83,-867.58,-249.7,-19,1393,13174,1774,-1780,0,967.35,13247.5
3880,858.83,-872.96,-249.2,-550,2016,13644,1785,-1790,0,973.07,13803.1
3900,863.82,-878.04,-252.0,399,4646,13855,1796,-1799,0,978.51,14618.7
3920,868.81,-883.1,-249.1,819,2006,11851,1805,-1809,0,983.68,12047.4
3940,874.07,-888.15,-250.1,-289,976,10523,1816,-1819,0,989.4,10572.1
3960,879.04,-893.2,-249.0,-983,3508,11402,1825,-1829,0,994.57,11969.9
3980,884.02,-898.26,-249.4,-85,545,9109,1836,-1839,0,1000.29,9125.7
4000,889.01,-903.33,-249.7,-1301,4052,9928,1845,-1849,0,1005.46,10801.7
4020,893.99,-908.39,-250.0,-291,3068,13009,1856,-1860,0,1011.45,13369.0
4040,898.98,-913.46,-251.5,2902,-3030,7292,1867,-1870,0,1017.16,8412.8
4060,904.02,-918.58,-253.6,-479,1472,9093,1877,-1882,0,1023.15,9223.8
4080,909.07,-923.71,-252.2,-1580,4459,11908,1886,-1892,0,1028.32,12813.3
4100,914.11,-928.84,-253.2,-633,1278,10413,1897,-1902,0,1034.04,10510.2
4120,919.14,-933.95,-253.2,-159,3494,13007,1906,-1913,0,1039.48,13469.1
4140,924.2,-939.09,-252.6,-1038,3116,10786,1916,-1924,0,1045.2,11275.0
4160,929.26,-944.24,-253.3,267,3789,7490,1926,-1935,0,1050.92,8398.1
4180,934.36,-949.41,-255.6,-2317,2129,9212,1937,-1946,0,1056.9,9734.6
4200,939.47,-954.6,-257.4,283,-263,8801,1947,-1955,0,1062.07,8809.5
4220,944.57,-959.79,-258.1,-2237,4972,16599,1959,-1966,0,1068.34,17471.5
4240,949.7,-965.0,-258.6,-621,984,6499,1969,-1975,0,1073.51,6602.3
4260,954.83,-970.21,-255.6,-552,3171,9933,1979,-1985,0,1078.95,10441.5
4280,959.9,-975.37,-254.0,-1469,5341,16429,1990,-1995,0,1084.67,17337.7
4300,964.96,-980.51,-253.9,-784,3511,7901,2000,-2005,0,1090.11,8681.5
4320,970.03,-985.66,-255.6,229,3645,10459,2010,-2015,0,1095.55,11078.3
4340,975.08,-990.79,-250.1,-1609,-151,7915,2019,-2025,0,1100.73,8078.3
4360,980.11,-996.21,-254.0,-424,4387,6298,2029,-2035,0,1106.17,7687.0
4380,985.5,-1001.37,-255.7,-647,1415,14631,2039,-2047,0,1112.16,14713.5
4400,990.57,-1006.53,-252.7,-1244,2354,4158,2049,-2057,0,1117.6,4937.4
4420,995.63,-1011.67,-255.1,1129,4864,20389,2059,-2069,0,1123.59,20991.5
4440,1000.71,-1016.83,-255.9,978,960,15560,2070,-2080,0,1129.58,15620.2
4460,1005.79,-1022.0,-254.0,-495,3353,11794,2080,-2091,0,1135.29,12271.4
4480,1010.86,-1027.14,-253.2,899,912,7566,2091,-2102,0,1141.28,7673.6
4500,1015.88,-1032.25,-250.8,921,-1808,7299,2101,-2112,0,1146.73,7575.8
4520,1020.89,-1037.33,-249.0,-408,1039,5706,2111,-2122,0,1152.17,5814.2
4540,1025.85,-1042.38,-247.8,610,2768,10795,2121,-2131,0,1157.34,11160.9
4560,1030.76,-1047.37,-245.5,-1460,3044,8565,2131,-2140,0,1162.51,9206.3
4580,1035.65,-1052.34,-247.7,961,3983,16537,2142,-2149,0,1167.96,17037.0
4600,1040.53,-1057.29,-242.8,224,1293,6294,2153,-2158,0,1173.4,6429.3
4620,1045.41,-1062.25,-244.6,-95,3178,11896,2163,-2168,0,1178.84,12313.6
4640,1050.3,-1067.22,-244.2,674,826,7762,2172,-2177,0,1183.74,7834.9
4660,1055.19,-1072.19,-243.5,153,3178,8476,2182,-2187,0,1189.19,9053.5
4680,1060.06,-1077.14,-243.9,-1078,1515,9045,2192,-2197,0,1194.63,9234.1
4700,1064.92,-1082.08,-243.4,-2220,5233,10449,2202,-2207,0,1200.07,11895.1
4720,1069.79,-1087.03,-243.6,-2002,3487,7106,2213,-2217,0,1205.79,8164.7
4740,1074.67,-1091.99,-244.7,3385,14,13683,2223,-2227,0,1211.23,14095.5
4760,1079.58,-1096.97,-245.9,-2230,3837,16560,2233,-2238,0,1216.95,17144.4
4780,1084.52,-1102.29,-249.0,1468,258,12813,2243,-2248,0,1222.39,12899.4
4800,1089.46,-1107.31,-248.3,-505,4040,9704,2252,-2259,0,1227.84,10523.5
4820,1094.7,-1112.34,-248.4,-1533,560,7626,2262,-2269,0,1233.28,7798.7
4840,1099.7,-1117.41,-249.7,1241,28,4237,2272,-2280,0,1239.0,4415.1
4860,1104.72,-1122.51,-252.8,-408,521,4357,2282,-2291,0,1244.71,4407.0
4880,1109.74,-1127.61,-250.8,-531,2799,8698,2293,-2302,0,1250.7,9152.7
4900,1114.74,-1132.69,-250.8,1800,-1099,3526,2303,-2312,0,1256.14,4108.6
4920,1119.73,-1137.77,-249.0,658,3051,8591,2314,-2322,0,1261.86,9140.4
4940,1124.74,-1142.86,-251.0,-1026,4490,15393,2325,-2332,0,1267.58,16067.3
4960,1129.72,-1147.92,-249.9,831,2739,11402,2336,-2342,0,1273.29,11755.8
4980,1134.68,-1152.96,-247.8,2179,-333,8823,2345,-2352,0,1278.46,9094.2
5000,1139.61,-1157.98,-246.5,134,2124,8424,2356,-2362,0,1284.18,8688.7
5020,1144.56,-1163.0,-249.9,421,1954,10578,2366,-2372,0,1289.62,10765.2
5040,1149.5,-1168.02,-248.0,1643,1894,8701,2375,-2381,0,1294.52,9055.1
5060,1154.42,-1173.02,-245.3,-872,2943,8481,2385,-2391,0,1299.97,9019.4
5080,1159.33,-1178.01,-246.7,-815,2289,9611,2395,-2401,0,1305.41,9913.4
5100,1164.26,-1183.02,-249.9,-1370,-1066,4235,2405,-2412,0,1311.13,4577.0
5120,1169.21,-1188.05,-246.9,-1813,5544,2905,2415,-2423,0,1316.84,6516.3
5140,1174.17,-1193.08,-249.2,-1462,1793,6652,2427,-2434,0,1323.1,7042.8
5160,1179.14,-1198.14,-250.6,-865,3563,12030,2436,-2444,0,1328.27,12576.3
5180,1184.1,-1203.17,-250.7,653,3755,13611,2446,-2455,0,1333.99,14134.6
5200,1189.07,-1208.22,-250.1,-1137,885,4787,2458,-2466,0,1340.25,4999.1
5220,1194.05,-1213.29,-250.1,-443,3259,9276,2467,-2476,0,1345.42,9841.8
5240,1199.02,-1218.34,-249.1,65,8172,12938,2478,-2486,0,1351.14,15302.9
5260,1203.99,-1223.68,-249.1,340,2620,13210,2489,-2496,0,1356.85,13471.6
5280,1209.22,-1228.7,-249.1,1418,1084,7767,2499,-2505,0,1362.03,7969.4
5300,1214.17,-1233.73,-250.3,2041,-306,9143,2510,-2514,0,1367.47,9373.0
5320,1219.13,-1238.77,-249.0,2198,-1844,4894,2520,-2523,0,1372.64,5673.0
5340,1224.09,-1243.81,-249.2,632,3477,7473,2530,-2533,0,1378.08,8266.5
5360,1229.05,-1248.85,-250.2,2451,-2623,13707,2540,-2543,0,1383.53,14169.3
5380,1234.01,-1253.89,-250.9,87,1173,13021,2550,-2553,0,1388.97,13074.0
5400,1238.99,-1258.95,-251.7,110,4565,15744,2560,-2564,0,1394.69,16392.8
5420,1244.0,-1264.04,-251.3,2072,792,11127,2571,-2574,0,1400.4,11345.9
5440,1249.01,-1269.13,-252.8,1665,318,12696,2581,-2584,0,1405.85,12808.7
5460,1254.03,-1274.23,-252.4,-270,224,7366,2591,-2595,0,1411.56,7374.3
5480,1259.07,-1279.36,-253.6,-149,4960,14853,2601,-2606,0,1417.28,15660.0
5500,1264.12,-1284.49,-253.9,-2502,2198,10521,2611,-2617,0,1423.0,11035.5
5520,1269.19,-1289.64,-253.4,-1912,6455,15113,2621,-2628,0,1428.71,16544.7
5540,1274.27,-1294.8,-255.3,-107,-1748,9267,2631,-2639,0,1434.43,9431.0
5560,1279.35,-1299.96,-254.7,-374,3477,14153,2641,-2650,0,1440.14,14578.6
5580,1284.42,-1305.12,-253.1,-675,1163,2902,2651,-2661,0,1445.86,3198.4
5600,1289.52,-1310.3,-255.4,-2322,4234,9589,2662,-2671,0,1451.57,10736.3
5620,1294.63,-1315.49,-256.5,622,797,9238,2673,-2681,0,1457.29,9293.2
5640,1299.74,-1320.68,-257.2,1248,2098,13504,2684,-2691,0,1463.01,13722.9
5660,1304.84,-1325.87,-257.2,3072,1381,4770,2695,-2700,0,1468.45,5839.3
5680,1309.93,-1331.34,-252.2,-616,4251,10931,2705,-2711,0,1474.17,11744.7
5700,1314.96,-1336.44,-249.7,-512,4397,3227,2714,-2720,0,1479.07,5478.1
5720,1319.97,-1341.54,-253.4,1139,284,11574,2724,-2731,0,1484.78,11633.4
5740,1325.28,-1346.63,-251.0,-97,1930,20967,2735,-2740,0,1490.23,21055.9
5760,1330.26,-1351.7,-250.4,1409,-26,4469,2744,-2750,0,1495.4,4685.9
5780,1335.28,-1356.8,-254.4,2665,1024,13148,2754,-2760,0,1500.84,13454.4
5800,1340.36,-1361.95,-256.4,1297,4608,12940,2763,-2771,0,1506.28,13797.1
5820,1345.41,-1367.09,-254.6,1416,-2905,10382,2773,-2782,0,1512.0,10873.4
5840,1350.46,-1372.22,-254.5,3188,3032,15240,2784,-2794,0,1518.26,15862.3
5860,1355.5,-1377.34,-254.0,-1846,265,5047,2795,-2804,0,1523.98,5380.5
5880,1360.54,-1382.46,-252.7,98,1068,10308,2805,-2815,0,1529.69,10363.6
5900,1365.55,-1387.55,-252.6,530,-2239,2757,2815,-2826,0,1535.41,3591.0
5920,1370.58,-1392.66,-251.3,-2604,71,10151,2825,-2836,0,1540.85,10479.9
5940,1375.56,-1397.73,-247.1,91,2624,7368,2835,-2846,0,1546.3,7821.8
5960,1380.51,-1402.75,-247.1,-1031,3369,10633,2846,-2856,0,1552.01,11201.5
5980,1385.43,-1407.75,-246.5,-1175,1238,12806,2856,-2865,0,1557.18,12919.2
6000,1390.38,-1412.78,-249.4,435,2074,11918,2867,-2874,0,1562.63,12104.9
6020,1395.32,-1417.8,-246.0,94,3149,11416,2878,-2883,0,1568.07,11842.7
6040,1400.22,-1422.78,-245.7,1068,1338,8591,2888,-2892,0,1573.24,8759.9
6060,1405.12,-1427.76,-248.1,125,3772,9864,2898,-2902,0,1578.69,10561.3
6080,1410.02,-1432.74,-245.5,-1381,-877,14392,2907,-2912,0,1583.86,14484.7
6100,1414.92,-1437.72,-245.3,1307,2780,13270,2917,-2922,0,1589.3,13620.9
6120,1419.82,-1442.69,-245.1,2985,459,11865,2927,-2932,0,1594.75,12243.3
6140,1424.72,-1447.67,-247.2,1591,3132,10432,2937,-2942,0,1600.19,11007.6
6160,1429.63,-1452.96,-248.3,27,2054,9957,2948,-2952,0,1605.9,10166.7
6180,1434.86,-1457.98,-248.4,1188,-2089,8572,2958,-2964,0,1611.89,8902.5
6200,1439.81,-1463.01,-249.4,-1296,2344,15519,2968,-2974,0,1617.34,15748.4
6220,1444.78,-1468.05,-249.0,-40,1178,10578,2978,-2985,0,1623.05,10643.5
6240,1449.75,-1473.1,-249.2,-57,1834,5257,2987,-2996,0,1628.5,5568.0
6260,1454.74,-1478.17,-250.1,-1806,3365,7557,2997,-3006,0,1633.94,8467.2
6280,1459.77,-1483.29,-253.6,-1879,5020,11407,3007,-3017,0,1639.66,12603.6
6300,1464.83,-1488.43,-253.2,186,488,8858,3018,-3027,0,1645.37,8873.4
