ms,heading,rotZ,wz,ax,ay,az,left,right,stationary,enc_heading,acc_abs
520,29.82,-30.3,-170.4,103,-88,8147,75,-80,0,42.19,8148.1
540,33.29,-33.82,-177.3,-938,2263,9009,83,-88,0,46.54,9336.1
560,36.89,-37.48,-182.7,-528,2371,13026,91,-96,0,50.9,13250.6
580,40.58,-41.23,-188.3,1454,-1478,7246,99,-104,0,55.25,7536.8
600,44.37,-45.09,-193.3,2089,802,8221,107,-112,0,59.61,8520.1
620,48.24,-49.01,-195.8,-142,-2472,3148,116,-120,0,64.24,4005.1
640,52.16,-53.0,-199.7,-2,1048,9205,124,-128,0,68.59,9264.5
660,56.17,-57.07,-204.4,-1133,2828,9069,132,-136,0,72.95,9567.0
680,60.29,-61.26,-209.5,-735,2057,7514,141,-145,0,77.85,7825.1
700,64.51,-65.55,-212.7,-2327,4529,11775,151,-154,0,83.02,12828.8
720,68.79,-69.9,-218.7,-626,3702,14874,160,-163,0,87.92,15340.6
740,73.16,-74.34,-223.3,-3362,-575,12395,171,-173,0,93.63,12855.7
760,77.61,-78.86,-225.7,1544,-1495,7361,181,-183,0,99.08,7668.3
780,82.12,-83.71,-227.7,-2514,-194,7027,190,-193,0,104.25,7465.7
800,87.01,-88.41,-233.0,-2306,1503,8362,200,-203,0,109.69,8803.4
820,91.7,-93.18,-235.2,6,696,3058,211,-213,0,115.41,3136.2
840,96.44,-97.99,-239.9,-2275,1163,9828,221,-224,0,121.12,10154.7
860,101.22,-102.85,-240.3,-533,-24,4839,232,-236,0,127.38,4868.3
880,106.04,-107.75,-243.5,-1047,1777,13121,244,-247,0,133.64,13282.1
900,110.87,-112.65,-241.8,-770,1789,9088,254,-259,0,139.63,9294.4
920,115.71,-117.57,-243.3,1065,3118,9666,265,-270,0,145.62,10212.1
940,120.56,-122.51,-245.1,911,2548,7679,275,-282,0,151.61,8141.8
960,125.43,-127.45,-246.2,-1173,3496,16761,285,-294,0,157.6,17161.8
980,130.32,-132.42,-246.0,-1360,814,4904,296,-304,0,163.31,5153.8
1000,135.23,-137.4,-248.3,-505,-287,13000,306,-316,0,169.3,13013.0
1020,140.18,-142.44,-249.4,-2367,1185,2250,318,-326,0,175.29,3474.1
1040,145.21,-147.55,-252.7,-2270,4323,6874,329,-337,0,181.28,8431.7
1060,150.29,-152.71,-256.8,-2509,3951,9312,342,-347,0,187.54,10422.0
1080,155.42,-157.93,-258.4,646,500,7151,353,-359,0,193.8,7197.5
1100,160.57,-163.16,-258.8,160,-630,6320,363,-368,0,198.97,6353.3
1120,165.71,-168.38,-258.9,480,2251,9998,373,-379,0,204.68,10259.5
1140,170.9,-173.65,-262.4,-315,2380,6857,384,-390,0,210.67,7265.1
1160,176.14,-178.97,-263.9,771,1312,10115,395,-402,0,216.93,10228.8
1180,181.37,-184.29,-260.8,-1059,5267,9912,405,-414,0,222.92,11274.3
1200,186.57,-189.57,-261.6,-1993,1508,8476,416,-425,0,228.91,8836.8
1220,191.78,-195.18,-261.6,-1713,634,6145,427,-437,0,235.17,6410.7
1240,197.3,-200.48,-262.5,-1109,4807,10177,438,-449,0,241.43,11309.7
1260,202.52,-205.78,-260.9,108,3374,6857,449,-460,0,247.42,7642.9
1280,207.7,-211.05,-259.5,492,543,5114,460,-470,0,253.13,5166.2
1300,212.85,-216.28,-257.5,925,1583,12954,471,-481,0,259.12,13083.1
1320,217.97,-221.48,-257.4,222,-26,14566,481,-490,0,264.29,14567.7
1340,223.11,-226.7,-257.7,2601,876,13962,492,-500,0,270.01,14229.2
1360,228.23,-231.91,-257.4,1034,1805,5520,503,-509,0,275.45,5898.9
1380,233.36,-237.12,-258.4,-1031,452,7055,514,-519,0,281.17,7144.2
1400,238.51,-242.35,-256.3,70,3736,7086,525,-529,0,286.89,8010.9
1420,243.6,-247.53,-255.7,935,-1214,5556,536,-539,0,292.6,5763.4
1440,248.65,-252.66,-254.1,1729,1695,8290,546,-549,0,298.05,8636.4
1460,253.7,-257.78,-253.8,129,2208,12130,556,-559,0,303.49,12330.0
1480,258.75,-262.92,-254.3,-896,4340,10736,566,-570,0,309.2,11614.7
1500,263.87,-268.12,-259.4,-460,3690,11856,576,-580,0,314.65,12425.5
1520,269.02,-273.35,-259.1,2371,-3835,3265,586,-591,0,320.36,5566.8
1540,274.14,-278.56,-259.8,-2630,8687,17590,597,-603,0,326.62,19793.7
1560,279.21,-283.71,-253.3,-384,744,3041,608,-613,0,332.34,3154.2
1580,284.24,-288.81,-248.1,1572,-2699,8008,618,-624,0,338.06,8595.6
1600,289.23,-293.89,-251.1,-2230,3338,13800,628,-635,0,343.77,14372.0
1620,294.21,-298.95,-247.8,3392,107,16847,638,-646,0,349.49,17185.4
1640,299.19,-304.01,-250.5,1406,3556,13341,648,-656,0,354.93,13878.2
1660,304.14,-309.04,-249.1,750,2739,10757,658,-666,0,360.38,11125.5
1680,309.08,-314.36,-249.4,892,2572,14406,668,-676,0,365.82,14661.0
1700,314.34,-319.4,-250.4,27,1820,8756,679,-685,0,371.26,8943.2
1720,319.33,-324.48,-250.5,-1607,5068,11894,689,-696,0,376.98,13028.2
1740,324.3,-329.53,-248.9,305,-230,6874,701,-706,0,382.97,6884.6
1760,329.24,-334.54,-249.4,-26,3901,12918,711,-716,0,388.41,13494.2
1780,334.16,-339.54,-246.0,366,433,4254,721,-725,0,393.58,4291.6
1800,339.06,-344.52,-247.3,622,2847,5983,732,-736,0,399.57,6655.0
1820,344.0,-349.54,-251.0,-668,4337,15653,742,-745,0,404.74,16256.5
1840,348.97,-354.59,-249.5,-2234,2155,17628,752,-756,0,410.46,17899.2
1860,353.92,-359.62,-247.8,885,1544,8768,762,-768,0,416.45,8946.8
1880,358.88,-364.66,-249.7,1293,1741,11968,772,-779,0,422.16,12162.9
1900,363.86,-369.72,-251.6,-104,6596,18125,782,-790,0,427.88,19288.2
1920,368.87,-374.82,-250.6,1871,-3543,9014,793,-801,0,433.87,9864.4
1940,373.86,-379.88,-250.6,-360,3899,10420,804,-812,0,439.85,11131.4
1960,378.83,-384.94,-253.2,1143,-1911,7368,815,-823,0,445.84,7697.1
1980,383.8,-389.98,-248.1,385,2938,7703,825,-832,0,451.01,8253.3
2000,388.73,-394.99,-247.3,1357,2241,11347,836,-842,0,456.73,11645.5
2020,393.61,-399.95,-244.0,-76,5084,16052,846,-852,0,462.17,16838.0
2040,398.45,-404.87,-243.8,-135,2112,9023,856,-860,0,467.07,9267.9
2060,403.3,-409.8,-245.3,859,1293,12935,867,-870,0,472.79,13027.8
2080,408.17,-414.75,-247.2,-1554,2495,4882,878,-879,0,478.23,5698.6
2100,413.06,-419.71,-245.7,-2550,4902,9682,889,-889,0,483.95,11147.8
2120,417.93,-424.95,-243.7,-1647,1865,7242,899,-899,0,489.39,7657.5
2140,423.06,-429.87,-242.2,-922,2605,8507,909,-910,0,495.11,8944.6
2160,427.91,-434.8,-244.9,854,2189,13795,919,-920,0,500.55,13993.7
2180,432.77,-439.74,-246.5,-424,363,16575,929,-930,0,506.0,16584.4
2200,437.66,-444.72,-247.1,-2194,1331,5914,939,-940,0,511.44,6446.8
2220,442.59,-449.72,-249.2,-1438,-239,3717,950,-951,0,517.43,3992.6
2240,447.51,-454.72,-246.2,-2659,4416,10960,961,-962,0,523.42,12111.7
2260,452.4,-459.69,-247.4,-1081,917,12878,972,-973,0,529.4,12955.8
2280,457.33,-464.7,-250.2,2146,1779,10537,982,-984,0,535.12,10899.5
2300,462.26,-469.71,-247.3,-2668,2033,14153,992,-996,0,541.11,14545.1
2320,467.2,-474.72,-247.5,-1282,4459,9398,1001,-1007,0,546.55,10480.9
2340,472.13,-479.74,-248.1,-206,1307,3050,1012,-1017,0,552.27,3324.6
2360,477.09,-484.78,-248.7,1629,-613,2723,1022,-1028,0,557.98,3231.7
2380,482.12,-489.88,-252.8,-294,3094,18165,1033,-1038,0,563.7,18429.0
2400,487.17,-495.01,-254.5,556,1499,16935,1044,-1048,0,569.42,17010.3
2420,492.22,-500.15,-252.0,-720,6469,13043,1055,-1058,0,575.13,14576.9
2440,497.29,-505.31,-255.5,1895,-3466,4724,1067,-1067,0,580.85,6158.0
2460,502.41,-510.5,-257.2,-1988,1645,4104,1077,-1080,0,587.11,4847.8
2480,507.53,-515.71,-258.2,-1668,833,9850,1087,-1089,0,592.28,10024.9
2500,512.66,-520.92,-259.4,1819,2289,6719,1098,-1099,0,598.0,7327.6
2520,517.81,-526.15,-259.5,-858,-1696,1785,1108,-1110,0,603.71,2607.5
2540,522.99,-531.42,-260.9,-2114,4320,11244,1118,-1122,0,609.7,12229.4
2560,528.16,-536.97,-259.6,677,483,8675,1128,-1133,0,615.42,8714.8
2580,533.63,-542.23,-260.1,-1261,1357,4908,1139,-1144,0,621.4,5246.0
2600,538.83,-547.51,-261.1,546,2531,11154,1149,-1156,0,627.39,11450.6
2620,544.01,-552.78,-259.8,-1493,1868,7194,1159,-1167,0,633.11,7581.0
2640,549.18,-558.03,-259.5,831,737,11261,1170,-1178,0,639.1,11315.6
2660,554.32,-563.25,-255.4,-834,2680,5391,1181,-1189,0,645.08,6077.9
2680,559.42,-568.43,-254.0,1290,1444,5171,1192,-1198,0,650.53,5521.6
2700,564.45,-573.54,-251.1,606,-503,4865,1202,-1207,0,655.7,4928.3
2720,569.47,-578.64,-250.9,-10,4328,9888,1212,-1216,0,660.87,10793.7
2740,574.51,-583.77,-253.6,-246,2665,9061,1222,-1226,0,666.31,9448.0
2760,579.59,-588.92,-255.9,-237,1173,14547,1233,-1236,0,672.03,14596.1
2780,584.69,-594.11,-257.9,1541,-1523,7430,1244,-1245,0,677.47,7739.5
2800,589.78,-599.28,-254.9,-621,2392,7070,1255,-1256,0,683.46,7489.5
2820,594.84,-604.42,-252.8,1485,3681,7282,1265,-1266,0,688.91,8293.5
2840,599.86,-609.52,-251.8,857,2181,8835,1275,-1276,0,694.35,9140.5
2860,604.84,-614.59,-250.3,816,1860,8436,1285,-1286,0,699.79,8677.1
2880,609.84,-619.66,-250.6,1610,-76,9002,1294,-1296,0,704.97,9145.2
2900,614.87,-624.78,-253.4,-1640,1439,5183,1304,-1307,0,710.68,5623.5
2920,619.95,-629.94,-257.0,1217,-2002,7875,1314,-1318,0,716.4,8216.1
2940,625.03,-635.1,-253.1,-95,2167,10530,1325,-1329,0,722.39,10751.1
2960,630.08,-640.23,-252.5,18,-3061,8462,1335,-1340,0,728.1,8998.6
2980,635.1,-645.33,-250.2,2591,1151,5157,1345,-1351,0,733.82,5885.0
3000,640.08,-650.39,-249.3,-182,11791,10588,1355,-1361,0,739.26,15848.2
3020,645.04,-655.72,-249.7,1809,145,10134,1364,-1372,0,744.7,10295.2
3040,650.3,-660.78,-250.8,1409,2560,13888,1374,-1382,0,750.15,14192.1
3060,655.27,-665.83,-248.3,262,1590,7879,1385,-1392,0,755.86,8042.1
3080,660.22,-670.86,-246.9,-659,3877,7335,1395,-1402,0,761.31,8322.7
3100,665.19,-675.9,-249.1,120,588,820,1406,-1411,0,766.75,1016.1
3120,670.16,-680.96,-250.4,-2090,7384,15854,1417,-1421,0,772.47,17613.7
3140,675.13,-686.01,-247.5,-1036,4363,7636,1427,-1430,0,777.64,8855.4
3160,680.07,-691.02,-246.7,-1941,5458,8715,1437,-1440,0,783.08,10464.6
3180,684.97,-696.0,-244.6,-1488,4411,5465,1447,-1451,0,788.8,7178.9
3200,689.87,-700.99,-247.4,-1990,3377,10432,1458,-1461,0,794.51,11144.1
3220,694.82,-706.01,-249.9,98,1609,9565,1468,-1471,0,799.96,9699.9
3240,699.77,-711.04,-247.2,-832,1633,9250,1477,-1482,0,805.4,9429.8
3260,704.71,-716.06,-248.1,-1201,4184,12756,1488,-1493,0,811.39,13478.3
3280,709.63,-721.07,-248.3,440,-764,7758,1498,-1504,0,817.11,7807.9
3300,714.61,-726.12,-250.8,-1573,4462,18999,1508,-1515,0,822.82,19579.2
3320,719.58,-731.17,-249.9,-1765,337,6520,1519,-1526,0,828.81,6763.1
3340,724.57,-736.24,-250.5,-1867,3080,8252,1529,-1536,0,834.25,9003.8
3360,729.57,-741.32,-252.4,-881,3221,9687,1540,-1547,0,840.24,10246.4
3380,734.51,-746.34,-246.5,-2756,1293,5845,1550,-1556,0,845.41,6590.3
3400,739.41,-751.33,-246.7,-1104,4299,9962,1560,-1565,0,850.59,10906.0
3420,744.32,-756.31,-247.0,-552,-1665,9998,1570,-1575,0,856.03,10150.7
3440,749.23,-761.59,-247.2,87,2086,4789,1581,-1584,0,861.47,5224.3
3460,754.44,-766.59,-245.8,2466,-256,5852,1591,-1594,0,866.92,6355.5
3480,759.35,-771.59,-246.7,290,1882,10294,1602,-1604,0,872.63,10468.6
3500,764.26,-776.57,-246.2,1042,-115,7344,1613,-1614,0,878.35,7418.4
3520,769.14,-781.53,-244.0,-3569,6000,13093,1624,-1624,0,884.06,14837.9
3540,774.0,-786.47,-243.1,-910,564,10850,1634,-1634,0,889.51,10902.7
3560,778.85,-791.4,-244.2,1975,2179,7872,1643,-1645,0,894.95,8403.4
3580,783.7,-796.32,-243.7,-2168,5149,9888,1653,-1655,0,900.4,11357.2
3600,788.58,-801.29,-244.6,-1336,814,7789,1663,-1666,0,906.11,7944.6
3620,793.49,-806.27,-244.6,-1862,3276,3509,1673,-1676,0,911.56,5149.0
3640,798.39,-811.25,-244.9,-661,1762,10869,1684,-1687,0,917.54,11030.7
3660,803.23,-816.17,-241.4,-628,1549,13783,1695,-1698,0,923.53,13884.0
3680,808.04,-821.06,-240.3,257,3940,13773,1705,-1708,0,928.98,14327.8
3700,812.86,-825.95,-241.2,343,1633,5720,1715,-1719,0,934.69,5958.4
3720,817.68,-830.85,-240.4,1151,1326,7989,1724,-1730,0,940.13,8179.7
3740,822.5,-835.76,-243.1,-1066,2236,9040,1734,-1740,0,945.58,9373.2
3760,827.36,-840.69,-245.1,997,1484,2945,1745,-1750,0,951.29,3445.2
3780,832.3,-845.71,-250.8,2153,375,10917,1756,-1760,0,957.01,11133.6
3800,837.31,-850.8,-252.6,-1287,3207,11533,1767,-1770,0,962.73,12039.6
3820,842.35,-855.92,-253.7,-1616,490,6960,1779,-1780,0,968.71,7161.9
3840,847.42,-861.08,-254.6,-1370,1714,12393,1790,-1789,0,974.16,12585.8
3860,852.47,-866.21,-253.8,497,2119,12763,1800,-1802,0,980.42,12947.3
3880,857.51,-871.33,-253.6,2283,3966,12966,1810,-1811,0,985.59,13749.9
3900,862.59,-876.49,-255.5,-2092,1918,6134,1821,-1821,0,991.31,6758.8
3920,867.7,-881.99,-257.9,710,2076,12797,1831,-1832,0,997.02,12983.7
3940,873.11,-887.18,-255.9,435,4735,12426,1841,-1844,0,1003.01,13304.7
3960,878.21,-892.36,-256.7,-455,208,12868,1850,-1855,0,1008.45,12877.7
3980,883.34,-897.57,-258.2,-1104,2030,7416,1861,-1866,0,1014.44,7767.7
4000,888.47,-902.79,-258.4,-246,1211,6499,1872,-1878,0,1020.7,6615.4
4020,893.61,-908.0,-256.6,-998,375,4225,1882,-1889,0,1026.42,4357.4
4040,898.73,-913.21,-257.2,693,-800,6067,1893,-1900,0,1032.41,6158.6
4060,903.85,-918.41,-255.9,390,145,5326,1904,-1910,0,1038.12,5342.2
4080,908.95,-923.59,-254.7,186,3077,10351,1915,-1921,0,1044.11,10800.3
4100,914.01,-928.74,-254.5,1314,3563,5990,1925,-1930,0,1049.28,7092.4
4120,919.07,-933.88,-254.1,587,1422,10327,1935,-1940,0,1054.73,10441.0
4140,924.12,-939.01,-254.3,587,2368,6346,1946,-1949,0,1060.17,6798.8
4160,929.21,-944.18,-255.8,-732,2220,9804,1956,-1959,0,1065.61,10078.8
4180,934.33,-949.39,-256.6,-1467,2383,7058,1967,-1969,0,1071.33,7592.5
4200,939.44,-954.57,-257.0,298,3666,12388,1978,-1979,0,1077.05,12922.5
4220,944.51,-959.73,-256.0,1049,5010,15588,1988,-1989,0,1082.49,16406.9
4240,949.6,-964.9,-256.5,-1867,4160,10115,1998,-1999,0,1087.93,11095.2
4260,954.68,-970.06,-254.2,428,1559,12663,2008,-2010,0,1093.65,12765.8
4280,959.74,-975.2,-254.1,-844,1520,9979,2017,-2020,0,1098.82,10129.3
4300,964.81,-980.35,-255.2,-1370,2711,7693,2028,-2031,0,1104.81,8271.0
4320,969.87,-985.5,-253.1,-1761,917,14175,2037,-2041,0,1109.98,14313.4
4340,974.92,-990.63,-256.8,96,-1061,10631,2048,-2052,0,1115.97,10684.2
4360,980.01,-996.1,-252.9,-2218,4902,12448,2058,-2063,0,1121.68,13561.0
4380,985.38,-1001.25,-254.9,456,960,12637,2068,-2074,0,1127.4,12681.6
4400,990.43,-1006.39,-254.7,-1467,3913,4061,2078,-2085,0,1133.12,5827.1
4420,995.46,-1011.49,-251.4,-310,-340,6664,2088,-2095,0,1138.56,6679.9
4440,1000.47,-1016.59,-250.7,-353,7250,11490,2098,-2105,0,1144.0,13590.7
4460,1005.49,-1021.68,-251.6,-998,711,13143,2108,-2115,0,1149.45,13200.0
4480,1010.53,-1026.81,-254.5,1866,862,6508,2118,-2124,0,1154.62,6824.9
4500,1015.59,-1031.96,-253.2,-1694,6019,8713,2129,-2134,0,1160.33,10724.5
4520,1020.61,-1037.06,-253.1,1274,1786,7371,2140,-2144,0,1166.05,7690.5
4540,1025.64,-1042.16,-252.4,760,-1542,4063,2150,-2154,0,1171.49,4411.7
4560,1030.67,-1047.27,-252.0,-391,895,7839,2160,-2164,0,1176.94,7899.6
4580,1035.64,-1052.32,-248.2,4,2081,11751,2170,-2174,0,1182.38,11933.8
4600,1040.58,-1057.34,-249.1,-429,2859,8698,2181,-2183,0,1187.83,9165.9
4620,1045.55,-1062.39,-248.0,610,634,10373,2191,-2195,0,1193.81,10410.2
4640,1050.5,-1067.42,-246.5,-1960,2493,9639,2200,-2205,0,1198.98,10147.3
4660,1055.43,-1072.43,-246.7,-1346,380,9076,2210,-2217,0,1204.97,9183.1
4680,1060.35,-1077.44,-247.1,444,2886,7688,2220,-2228,0,1210.69,8223.8
4700,1065.28,-1082.44,-246.2,935,1388,8355,2230,-2238,0,1216.13,8521.0
4720,1070.19,-1087.43,-247.6,1456,1427,10872,2241,-2249,0,1222.12,11061.5
4740,1075.13,-1092.45,-248.1,75,2644,9190,2252,-2260,0,1228.11,9563.1
4760,1080.07,-1097.47,-246.4,-320,603,3526,2262,-2270,0,1233.55,3591.5
4780,1085.01,-1102.49,-247.3,-2161,3635,14991,2273,-2279,0,1239.0,15576.0
4800,1089.9,-1107.76,-246.2,2797,-321,9243,2283,-2288,0,1244.17,9662.3
4820,1095.07,-1112.72,-244.5,378,4644,11457,2293,-2297,0,1249.34,12368.2
4840,1099.98,-1117.7,-247.7,96,2457,10786,2303,-2306,0,1254.51,11062.7
4860,1104.91,-1122.71,-246.0,-1573,4500,11500,2314,-2316,0,1260.23,12448.9
4880,1109.86,-1127.74,-249.7,-633,2380,12145,2324,-2325,0,1265.4,12392.2
4900,1114.8,-1132.76,-249.9,1866,1233,13616,2335,-2336,0,1271.39,13798.5
4920,1119.73,-1137.77,-247.8,1172,2541,13850,2345,-2346,0,1276.83,14129.9
4940,1124.65,-1142.77,-248.6,2314,-1178,8775,2355,-2355,0,1282.0,9151.1
4960,1129.56,-1147.76,-246.8,980,-1106,4705,2365,-2366,0,1287.72,4931.6
4980,1134.49,-1152.77,-248.8,-1794,7226,12675,2375,-2376,0,1293.16,14700.0
5000,1139.42,-1157.78,-246.5,-915,-282,7975,2385,-2387,0,1298.88,8032.3
5020,1144.34,-1162.78,-246.9,1949,524,6313,2395,-2397,0,1304.32,6627.8
5040,1149.25,-1167.77,-244.4,-474,5096,9530,2406,-2408,0,1310.31,10817.3
5060,1154.14,-1172.74,-244.4,523,4411,15588,2416,-2419,0,1316.03,16208.5
5080,1159.02,-1177.69,-242.7,-1083,2658,11020,2425,-2430,0,1321.47,11387.6
5100,1163.87,-1182.62,-243.5,2046,-1348,11376,2436,-2440,0,1327.19,11636.9
5120,1168.7,-1187.53,-241.1,-756,4555,8307,2445,-2451,0,1332.63,9504.0
5140,1173.56,-1192.47,-244.6,167,1554,10831,2455,-2460,0,1337.8,10943.2
5160,1178.44,-1197.42,-246.6,466,4780,12431,2465,-2470,0,1343.24,13326.5
5180,1183.33,-1202.4,-246.3,871,-606,5085,2476,-2480,0,1348.96,5194.5
5200,1188.28,-1207.42,-249.2,-756,-146,3411,2487,-2490,0,1354.68,3496.8
5220,1193.28,-1212.5,-253.3,-2078,4450,15070,2498,-2500,0,1360.39,15850.1
5240,1198.33,-1217.64,-255.4,385,-1962,4951,2509,-2510,0,1366.11,5339.5
5260,1203.4,-1223.09,-254.1,-671,2943,6100,2519,-2522,0,1372.1,6806.0
5280,1208.75,-1228.22,-252.3,456,6586,11875,2530,-2531,0,1377.54,13586.7
5300,1213.79,-1233.35,-255.4,527,2186,11803,2540,-2541,0,1382.98,12015.3
5320,1218.87,-1238.51,-256.4,236,2433,9577,2550,-2552,0,1388.7,9884.0
5340,1223.96,-1243.68,-255.4,-268,2998,12116,2560,-2563,0,1394.42,12484.3
5360,1229.01,-1248.81,-252.4,-3682,4143,9678,2570,-2574,0,1400.13,11152.8
5380,1234.04,-1253.93,-253.4,32,991,7700,2580,-2585,0,1405.85,7763.6
5400,1239.11,-1259.08,-255.0,-600,1633,11646,2591,-2597,0,1412.11,11775.2
5420,1244.21,-1264.25,-257.4,594,-381,8333,2601,-2608,0,1417.82,8362.8
5440,1249.28,-1269.4,-253.4,-803,3142,8961,2612,-2619,0,1423.81,9529.8
5460,1254.33,-1274.54,-253.0,696,2411,14194,2623,-2629,0,1429.53,14414.1
5480,1259.35,-1279.64,-251.1,1238,883,7750,2633,-2639,0,1434.97,7897.8
5500,1264.37,-1284.74,-252.4,1077,-354,10019,2643,-2647,0,1439.87,10082.9
5520,1269.38,-1289.83,-249.6,1428,339,10397,2653,-2657,0,1445.31,10500.1
5540,1274.39,-1294.92,-252.4,1724,2498,9936,2664,-2666,0,1450.76,10389.2
5560,1279.41,-1300.02,-252.9,504,5798,15794,2675,-2677,0,1456.75,16832.1
5580,1284.45,-1305.15,-253.2,-1024,1865,14810,2686,-2686,0,1462.19,14962.0
5600,1289.5,-1310.27,-253.4,3089,835,9802,2696,-2696,0,1467.63,10311.1
5620,1294.55,-1315.4,-253.1,-69,2385,6439,2706,-2707,0,1473.35,6866.9
5640,1299.6,-1320.54,-253.0,-2294,4689,12832,2716,-2717,0,1478.79,13853.1
5660,1304.65,-1325.67,-252.4,835,1527,9350,2726,-2727,0,1484.24,9510.6
5680,1309.74,-1331.14,-256.6,-2355,5106,5940,2736,-2737,0,1489.68,8179.3
5700,1315.15,-1336.34,-259.6,2788,-2010,8355,2746,-2749,0,1495.67,9034.3
5720,1320.25,-1341.52,-256.0,-877,2656,8042,2756,-2759,0,1501.11,8514.5
5740,1325.33,-1346.68,-255.0,1949,-249,6234,2766,-2770,0,1506.83,6536.3
5760,1330.37,-1351.8,-253.1,-1268,-249,3659,2776,-2781,0,1512.54,3880.5
5780,1335.4,-1356.91,-251.7,-3621,4558,14101,2786,-2792,0,1518.26,15255.3
5800,1340.45,-1362.04,-254.5,-242,90,10060,2796,-2803,0,1523.98,10063.3
5820,1345.51,-1367.19,-254.3,-2137,1738,2642,2806,-2813,0,1529.42,3816.7
5840,1350.58,-1372.34,-252.9,23,7391,10640,2816,-2823,0,1534.86,12955.2
5860,1355.62,-1377.46,-250.8,-3476,1836,3979,2826,-2833,0,1540.31,5593.4
5880,1360.66,-1382.58,-254.4,1162,960,10896,2836,-2843,0,1545.75,10999.8
5900,1365.74,-1387.75,-255.6,-744,1580,5162,2847,-2853,0,1551.47,5449.4
5920,1370.83,-1392.91,-256.5,207,411,13859,2858,-2863,0,1557.18,13866.6
5940,1375.88,-1398.04,-252.8,-2019,6443,20778,2869,-2872,0,1562.63,21847.5
5960,1380.89,-1403.13,-251.3,-737,3271,9790,2878,-2881,0,1567.53,10348.3
5980,1385.87,-1408.2,-251.1,1757,330,8448,2889,-2891,0,1573.24,8635.1
6000,1390.83,-1413.24,-249.3,-1746,4184,17208,2899,-2901,0,1578.69,17795.2
6020,1395.79,-1418.28,-249.1,-602,1247,6934,2909,-2912,0,1584.4,7070.9
6040,1400.72,-1423.29,-247.0,-557,2201,11689,2918,-2923,0,1589.85,11907.5
6060,1405.64,-1428.28,-246.9,-1208,2062,9093,2928,-2934,0,1595.56,9401.8
6080,1410.57,-1433.29,-248.1,-609,790,8899,2938,-2944,0,1601.01,8954.7
6100,1415.5,-1438.31,-248.6,-1334,3063,10153,2948,-2956,0,1606.99,10688.5
6120,1420.44,-1443.61,-246.9,-1879,-41,6611,2959,-2966,0,1612.71,6873.0
6140,1425.35,-1448.61,-247.4,-308,1053,7624,2969,-2976,0,1618.15,7702.5
6160,1430.26,-1453.6,-246.5,-1825,-1085,6898,2980,-2987,0,1624.14,7217.4
6180,1435.45,-1458.58,-246.8,-405,2447,13747,2990,-2996,0,1629.31,13969.0
6200,1440.33,-1463.53,-245.0,-3028,4150,8333,3001,-3005,0,1634.76,9789.3
6220,1445.21,-1468.49,-246.2,-1315,811,12646,3010,-3014,0,1639.66,12740.0
6240,1450.11,-1473.47,-247.8,-225,2735,8601,3021,-3024,0,1645.37,9028.2
6260,1455.03,-1478.47,-248.5,-751,-1447,6231,3031,-3034,0,1650.82,6440.7
6280,1460.01,-1483.53,-250.5,-2128,2914,10029,3041,-3043,0,1655.99,10658.4
6300,1464.98,-1488.59,-251.0,1707,-1186,8835,3052,-3053,0,1661.7,9076.2
