ms,heading,rotZ,wz,ax,ay,az,left,right,stationary,enc_heading,acc_abs
3080,660.89,-671.54,-248.9,1286,-2527,772,1406,-1412,0,767.02,2938.6
3100,665.87,-676.59,-248.3,-1317,4912,6124,1416,-1422,0,772.47,7960.3
3120,670.8,-681.6,-248.0,-1377,1906,12042,1426,-1432,0,777.91,12269.4
3140,675.74,-686.62,-248.7,-1616,4258,11273,1436,-1443,0,783.63,12158.2
3160,680.67,-691.64,-245.6,1399,277,6807,1445,-1454,0,789.07,6954.8
3180,685.6,-696.65,-246.7,-334,9,10327,1455,-1465,0,794.79,10332.4
3200,690.53,-701.66,-248.6,589,-64,7077,1466,-1475,0,800.5,7101.8
3220,695.49,-706.69,-247.8,985,3880,8352,1476,-1486,0,806.22,9261.8
3240,700.42,-711.7,-246.8,1551,-342,4686,1487,-1497,0,812.21,4947.8
3260,705.31,-716.97,-245.8,1482,1995,11347,1497,-1507,0,817.65,11616.0
3280,710.22,-721.96,-246.0,2210,-385,7789,1508,-1517,0,823.37,8105.6
3300,715.11,-726.92,-243.9,153,3362,5938,1517,-1527,0,828.54,6825.4
3320,720.23,-731.83,-242.6,-223,3070,12025,1527,-1535,0,833.44,12412.7
3340,725.09,-736.77,-244.2,-100,1968,14874,1538,-1544,0,838.88,15004.0
3360,729.97,-741.73,-244.4,80,-2089,8080,1549,-1553,0,844.32,8346.1
3380,734.86,-746.7,-246.5,-1915,5537,15667,1559,-1563,0,849.77,16726.6
3400,739.77,-751.69,-245.1,-237,-1020,6764,1569,-1573,0,855.21,6844.6
3420,744.68,-756.68,-247.3,530,2347,10033,1579,-1583,0,860.66,10317.5
3440,749.57,-761.64,-244.4,-972,4088,7108,1589,-1593,0,866.1,8257.1
3460,754.45,-766.6,-248.2,-1370,1681,15746,1600,-1603,0,871.82,15894.6
3480,759.34,-771.57,-244.6,-438,3705,10927,1609,-1613,0,876.99,11546.3
3500,764.23,-776.54,-245.7,1563,1676,14514,1619,-1623,0,882.43,14693.8
3520,769.12,-781.51,-246.2,-967,5947,14526,1630,-1635,0,888.69,15726.0
3540,774.03,-786.5,-245.6,1352,-242,10905,1640,-1646,0,894.41,10991.2
3560,778.92,-791.47,-244.6,-1671,5714,14320,1650,-1656,0,899.85,15508.2
3580,783.78,-796.41,-244.4,-618,1491,9281,1660,-1667,0,905.57,9420.3
3600,788.69,-801.39,-248.1,2508,-1327,12085,1670,-1678,0,911.28,12413.6
3620,793.61,-806.4,-248.1,-2694,2876,15245,1680,-1688,0,916.73,15746.1
3640,798.52,-811.38,-247.4,693,2950,4061,1690,-1699,0,922.44,5067.0
3660,803.44,-816.39,-248.6,724,-2,8039,1701,-1709,0,928.16,8071.5
3680,808.41,-821.43,-251.4,-1104,9109,15873,1711,-1719,0,933.6,18334.3
3700,813.4,-826.5,-252.9,1639,1393,11672,1723,-1728,0,939.32,11868.5
3720,818.42,-831.61,-252.4,-1289,2409,7433,1734,-1738,0,945.03,7919.2
3740,823.45,-837.02,-253.3,-735,2138,10707,1744,-1748,0,950.48,10943.1
3760,828.74,-842.09,-251.3,-915,1765,9066,1754,-1757,0,955.65,9281.4
3780,833.76,-847.2,-252.1,-813,2177,9952,1765,-1768,0,961.64,10219.7
3800,838.82,-852.33,-252.5,-1147,306,7755,1775,-1778,0,967.08,7845.3
3820,843.84,-857.44,-252.2,-1393,4004,9439,1784,-1788,0,972.25,10347.3
3840,848.87,-862.55,-253.6,-161,1199,10084,1794,-1799,0,977.97,10156.3
3860,853.96,-867.71,-256.6,1212,4043,13028,1805,-1810,0,983.96,13694.7
3880,859.06,-872.9,-256.0,-2398,3650,12147,1815,-1821,0,989.67,12908.2
3900,864.18,-878.1,-257.1,-1699,2165,7246,1825,-1833,0,995.66,7751.0
3920,869.33,-883.34,-259.4,68,-79,10217,1836,-1844,0,1001.65,10217.5
3940,874.47,-888.56,-258.5,1172,1563,12391,1846,-1855,0,1007.37,12544.1
3960,879.59,-893.77,-258.4,293,1748,14659,1857,-1866,0,1013.35,14765.8
3980,884.73,-898.98,-258.4,2539,2258,10048,1867,-1876,0,1018.8,10607.0
4000,889.82,-904.16,-254.6,1404,2009,12618,1877,-1886,0,1024.24,12853.8
4020,894.84,-909.26,-251.1,-564,2874,8570,1888,-1895,0,1029.68,9056.6
4040,899.88,-914.38,-252.9,231,2227,8770,1899,-1904,0,1035.13,9051.3
4060,904.94,-919.52,-254.0,1380,255,5856,1909,-1914,0,1040.57,6021.8
4080,909.96,-924.62,-253.8,757,-845,7839,1920,-1924,0,1046.29,7920.7
4100,914.99,-929.73,-251.5,-1066,708,8629,1929,-1933,0,1051.19,8723.4
4120,920.0,-934.82,-250.6,226,2184,5200,1940,-1944,0,1057.18,5644.5
4140,925.0,-939.9,-251.3,1205,1096,16023,1950,-1954,0,1062.62,16105.6
4160,930.0,-945.28,-252.5,-242,157,7509,1960,-1964,0,1068.06,7514.5
4180,935.32,-950.39,-252.4,-1486,4443,8565,1969,-1974,0,1073.23,9762.6
4200,940.35,-955.5,-252.6,-190,93,8027,1980,-1984,0,1078.95,8029.8
4220,945.4,-960.63,-254.8,933,4033,11944,1990,-1995,0,1084.67,12641.0
4240,950.49,-965.8,-255.5,-870,3001,6628,2000,-2006,0,1090.38,7327.6
4260,955.54,-970.93,-253.1,899,727,10927,2010,-2016,0,1095.83,10988.0
4280,960.54,-976.02,-252.0,-405,1918,10232,2020,-2027,0,1101.54,10418.1
4300,965.56,-981.11,-252.7,2331,193,12761,2029,-2037,0,1106.71,12973.6
4320,970.57,-986.21,-255.0,880,2529,15204,2039,-2048,0,1112.43,15438.0
4340,975.61,-991.33,-257.0,58,-350,19133,2049,-2059,0,1118.15,19136.3
4360,980.7,-996.5,-253.6,2847,-8894,-7674,2059,-2068,0,1123.32,12087.1
4380,985.81,-1001.7,-256.8,-1514,4426,9764,2070,-2078,0,1129.03,10826.7
4400,990.9,-1006.86,-253.8,402,-6563,3590,2081,-2088,0,1134.75,7491.5
4420,996.0,-1012.04,-258.3,-512,6162,7953,2091,-2098,0,1140.19,10073.9
4440,1001.07,-1017.2,-254.0,-341,1918,6812,2102,-2107,0,1145.64,7085.1
4460,1006.09,-1022.3,-251.0,224,-1221,4416,2112,-2116,0,1150.81,4587.2
4480,1011.08,-1027.37,-251.3,2032,1597,6578,2122,-2129,0,1157.07,7067.5
4500,1016.06,-1032.43,-250.6,1321,-1696,12123,2132,-2137,0,1161.97,12312.1
4520,1020.99,-1037.44,-246.1,-3102,3961,9685,2141,-2147,0,1167.14,10913.8
4540,1025.91,-1042.44,-247.5,1051,-1506,7891,2150,-2158,0,1172.58,8101.9
4560,1030.87,-1047.48,-250.4,1786,246,12049,2160,-2169,0,1178.3,12183.1
4580,1035.83,-1052.52,-250.1,-1877,2289,4462,2170,-2179,0,1183.74,5354.6
4600,1040.74,-1057.51,-247.8,75,-1514,7072,2181,-2190,0,1189.73,7232.6
4620,1045.69,-1062.54,-250.3,-720,2684,10561,2191,-2201,0,1195.45,10920.5
4640,1050.65,-1067.87,-249.4,-1554,1015,14726,2202,-2212,0,1201.43,14842.5
4660,1055.85,-1072.86,-245.8,91,1192,4772,2212,-2222,0,1206.88,4919.5
4680,1060.75,-1077.85,-248.5,196,706,14201,2222,-2233,0,1212.59,14219.9
4700,1065.65,-1082.82,-245.0,-1327,2471,7003,2232,-2242,0,1217.77,7543.8
4720,1070.48,-1087.73,-241.9,-367,1623,8238,2242,-2251,0,1222.94,8404.4
4740,1075.28,-1092.61,-243.0,-1441,4692,9728,2253,-2261,0,1228.65,10896.1
4760,1080.14,-1097.54,-244.6,-848,2155,10437,2263,-2269,0,1233.55,10690.8
4780,1085.01,-1102.49,-244.4,-796,4361,14573,2274,-2279,0,1239.27,15232.3
4800,1089.86,-1107.42,-243.7,556,2045,12797,2284,-2288,0,1244.44,12971.3
4820,1094.73,-1112.37,-244.1,-1201,1889,15949,2294,-2298,0,1249.88,16105.3
4840,1099.6,-1117.32,-244.7,670,2366,11672,2304,-2308,0,1255.33,11928.2
4860,1104.46,-1122.26,-245.1,1283,-1547,11980,2314,-2318,0,1260.77,12147.4
4880,1109.34,-1127.22,-246.5,-656,2459,7129,2324,-2328,0,1266.22,7569.7
4900,1114.24,-1132.19,-245.4,354,2186,10010,2335,-2338,0,1271.93,10252.0
4920,1119.13,-1137.16,-245.7,1603,-1784,6160,2345,-2349,0,1277.65,6610.4
4940,1124.04,-1142.15,-247.7,1233,260,11497,2355,-2359,0,1283.09,11565.9
4960,1128.96,-1147.15,-247.1,-756,-1233,8211,2365,-2371,0,1289.08,8337.4
4980,1133.85,-1152.12,-248.3,-4969,11444,20093,2375,-2381,0,1294.52,23651.3
5000,1138.74,-1157.08,-244.6,-1064,2165,17981,2385,-2392,0,1300.24,18142.1
5020,1143.64,-1162.07,-247.8,2812,1719,11046,2395,-2402,0,1305.68,11527.2
5040,1148.56,-1167.07,-246.0,1025,3458,17490,2405,-2413,0,1311.4,17858.0
5060,1153.5,-1172.38,-249.4,-1320,4035,12818,2415,-2423,0,1316.84,13502.8
5080,1158.49,-1177.45,-251.3,4285,-3150,2482,2426,-2433,0,1322.56,5868.9
5100,1163.79,-1182.54,-252.4,-211,2430,11454,2437,-2443,0,1328.27,11710.8
5120,1168.83,-1187.66,-254.5,-415,481,5701,2448,-2453,0,1333.99,5736.3
5140,1173.91,-1192.82,-254.2,-280,1324,10929,2459,-2463,0,1339.71,11012.5
5160,1178.96,-1197.96,-251.7,2729,-2232,6776,2469,-2473,0,1345.15,7638.3
5180,1184.0,-1203.07,-253.6,-479,4282,16969,2479,-2484,0,1350.87,17507.5
5200,1189.07,-1208.22,-255.6,-519,5602,8304,2489,-2493,0,1356.04,10030.4
5220,1194.15,-1213.39,-254.2,1115,-831,7672,2499,-2503,0,1361.48,7797.0
5240,1199.22,-1218.54,-256.3,110,4759,14552,2509,-2513,0,1366.92,15310.8
5260,1204.32,-1223.73,-256.9,-637,3590,9723,2519,-2525,0,1372.91,10384.2
5280,1209.42,-1228.91,-256.9,1274,-1986,6079,2529,-2536,0,1378.63,6520.9
5300,1214.52,-1234.09,-256.8,2065,3171,8572,2540,-2547,0,1384.62,9370.1
5320,1219.63,-1239.28,-257.9,-1187,-38,12049,2550,-2559,0,1390.6,12107.4
5340,1224.73,-1244.46,-255.0,-1002,2857,10707,2561,-2570,0,1396.59,11126.8
5360,1229.77,-1249.59,-251.7,1504,1398,13544,2571,-2580,0,1402.04,13698.8
5380,1234.8,-1254.7,-251.9,-2353,5784,14184,2582,-2591,0,1408.02,15497.6
5400,1239.83,-1259.8,-252.7,399,-237,12032,2591,-2601,0,1413.2,12040.9
5420,1244.81,-1264.87,-249.0,499,3992,14318,2602,-2610,0,1418.64,14872.5
5440,1249.76,-1269.89,-250.1,380,1983,13110,2612,-2619,0,1423.81,13264.6
5460,1254.74,-1275.26,-252.2,229,610,6950,2623,-2628,0,1429.26,6980.5
5480,1259.74,-1280.04,-249.9,1359,1856,9811,2633,-2638,0,1434.7,10077.1
5500,1264.76,-1285.13,-252.6,-988,112,12231,2644,-2647,0,1440.14,12271.4
5520,1269.79,-1290.25,-252.4,1215,169,5068,2654,-2657,0,1445.59,5214.3
5540,1274.8,-1295.63,-250.8,1004,1980,13501,2664,-2667,0,1451.03,13682.3
5560,1280.05,-1300.68,-250.1,902,1753,10511,2674,-2678,0,1456.75,10694.3
5580,1285.06,-1305.76,-252.4,378,-1044,5754,2684,-2687,0,1461.92,5860.1
5600,1290.08,-1310.87,-252.6,-1313,2236,8367,2694,-2698,0,1467.63,8759.6
5620,1295.11,-1315.98,-253.8,-2040,5235,10482,2704,-2708,0,1473.08,11892.8
5640,1300.18,-1321.13,-254.8,-2090,3422,6344,2715,-2719,0,1479.07,7505.0
5660,1305.28,-1326.31,-255.5,-1400,5911,12056,2724,-2730,0,1484.51,13499.9
5680,1310.34,-1331.45,-253.6,-2955,1848,10012,2734,-2741,0,1490.23,10601.3
5700,1315.41,-1336.6,-254.4,-242,2131,10592,2744,-2751,0,1495.67,10807.0
5720,1320.47,-1341.74,-254.1,-107,1194,14793,2753,-2762,0,1501.11,14841.5
5740,1325.52,-1346.88,-254.0,-102,2807,10843,2764,-2773,0,1507.1,11200.9
5760,1330.57,-1352.01,-254.7,390,2023,12699,2774,-2783,0,1512.54,12865.0
5780,1335.67,-1357.18,-256.5,-675,-1145,7672,2784,-2793,0,1517.99,7786.3
5800,1340.79,-1362.39,-258.9,-462,1417,16016,2794,-2803,0,1523.43,16085.2
5820,1345.92,-1367.6,-257.9,-2398,962,11490,2805,-2812,0,1528.88,11776.9
5840,1351.07,-1372.84,-256.8,1823,2519,853,2816,-2822,0,1534.59,3224.3
5860,1356.19,-1378.04,-255.7,3162,2991,10986,2826,-2832,0,1540.04,11816.8
5880,1361.24,-1383.17,-253.9,613,509,8149,2836,-2842,0,1545.48,8187.9
5900,1366.31,-1388.32,-254.8,179,895,17084,2846,-2851,0,1550.65,17108.4
5920,1371.36,-1393.46,-251.6,101,4579,7698,2856,-2862,0,1556.37,8957.5
5940,1376.34,-1398.51,-249.2,-121,2933,9233,2865,-2871,0,1561.27,9688.4
5960,1381.32,-1403.87,-249.7,366,2579,7555,2874,-2883,0,1566.98,7991.4
5980,1386.58,-1408.92,-250.4,2620,838,11161,2885,-2893,0,1572.7,11495.0
6000,1391.55,-1413.97,-249.9,-100,2196,10807,2895,-2904,0,1578.41,11028.3
6020,1396.5,-1419.0,-249.0,-682,4661,10473,2905,-2915,0,1584.13,11483.6
6040,1401.47,-1424.05,-248.5,722,1475,7063,2915,-2925,0,1589.57,7251.4
6060,1406.42,-1429.07,-247.5,75,3434,7562,2926,-2936,0,1595.56,8305.5
6080,1411.33,-1434.07,-245.2,-1043,3468,6356,2936,-2946,0,1601.01,7315.3
6100,1416.25,-1439.07,-246.3,-325,5805,11598,2946,-2957,0,1606.72,12973.7
6120,1421.15,-1444.05,-245.1,2610,399,10158,2956,-2966,0,1611.89,10495.5
6140,1425.99,-1448.96,-243.3,1973,-1368,12981,2967,-2974,0,1617.06,13201.2
6160,1430.83,-1453.88,-243.1,-92,2462,10404,2977,-2983,0,1622.24,10691.7
6180,1435.72,-1458.85,-247.1,1409,-706,15409,2988,-2992,0,1627.68,15489.4
6200,1440.63,-1463.84,-246.5,814,3451,12204,2998,-3002,0,1633.12,12708.6
6220,1445.57,-1468.86,-249.2,-867,2821,9838,3008,-3011,0,1638.3,10271.1
6240,1450.51,-1473.88,-247.0,203,315,10915,3017,-3021,0,1643.47,10921.4
6260,1455.43,-1478.88,-247.9,-709,4466,15658,3027,-3031,0,1648.91,16297.9
6280,1460.36,-1483.89,-248.2,712,1367,12061,3037,-3041,0,1654.35,12159.1
6300,1465.31,-1488.92,-248.8,864,2555,13955,3047,-3052,0,1660.07,14213.3
6320,1470.25,-1493.94,-245.2,2046,-136,5455,3057,-3062,0,1665.51,5827.7
