ms,heading,rotZ,wz,ax,ay,az,left,right,stationary,enc_heading,acc_abs
1620,292.94,-297.98,-257.7,665,2572,4658,645,-652,0,353.03,5362.3
1640,298.07,-303.2,-257.3,3186,-1035,11877,655,-664,0,359.02,12340.4
1660,303.14,-308.35,-254.3,1103,3113,9200,664,-675,0,364.46,9774.8
1680,308.5,-313.49,-254.6,-341,1901,13088,675,-686,0,370.45,13229.7
1700,313.58,-318.65,-255.6,2274,2088,10487,686,-696,0,376.16,10932.0
1720,318.6,-323.75,-250.2,-1012,2294,7698,696,-706,0,381.61,8096.0
1740,323.57,-328.8,-249.9,603,1333,5076,708,-715,0,387.32,5282.6
1760,328.57,-333.88,-251.8,-1069,-239,12214,720,-724,0,393.04,12263.0
1780,333.58,-338.98,-252.7,-1303,4483,9991,732,-733,0,398.75,11027.9
1800,338.62,-344.09,-254.9,1643,852,10564,743,-743,0,404.47,10724.9
1820,343.67,-349.23,-252.7,-1005,1738,8266,753,-753,0,409.91,8506.3
1840,348.66,-354.29,-250.2,264,579,8519,763,-763,0,415.36,8542.7
1860,353.62,-359.33,-250.1,-934,869,2821,773,-773,0,420.8,3096.1
1880,358.6,-364.39,-250.9,-2114,3403,8326,784,-783,0,426.52,9239.7
1900,363.58,-369.46,-251.0,1278,-45,4701,794,-793,0,431.96,4871.8
1920,368.57,-374.53,-252.2,-927,2907,11748,804,-803,0,437.4,12137.8
1940,373.58,-379.61,-252.0,-879,2775,7039,815,-814,0,443.39,7617.1
1960,378.59,-384.71,-252.2,13,4265,11667,825,-826,0,449.38,12422.1
1980,383.57,-389.77,-249.2,-265,1329,8061,835,-836,0,454.82,8174.1
2000,388.53,-394.81,-249.3,629,2155,9823,845,-848,0,460.81,10076.3
2020,393.48,-399.83,-247.9,-280,3183,8751,856,-859,0,466.8,9316.1
2040,398.36,-404.8,-243.8,-808,948,10728,867,-869,0,472.52,10800.1
2060,403.19,-409.7,-240.3,2004,-1154,7662,877,-880,0,478.23,8003.4
2080,407.98,-414.57,-238.9,-43,6522,15737,887,-890,0,483.68,17035.0
2100,412.71,-419.67,-240.6,-62,-486,3497,897,-900,0,489.12,3531.2
2120,417.78,-424.53,-241.5,1025,754,10693,907,-909,0,494.29,10768.4
2140,422.57,-429.4,-241.2,-1938,3729,14829,917,-920,0,500.01,15413.0
2160,427.37,-434.27,-240.8,-2116,2668,13293,927,-930,0,505.45,13722.2
2180,432.21,-439.19,-244.0,-507,1784,10239,938,-940,0,511.17,10405.6
2200,437.09,-444.15,-246.5,-1512,1786,7719,949,-949,0,516.61,8065.9
2220,442.02,-449.16,-248.8,-1057,2771,7903,961,-960,0,522.87,8441.2
2240,446.97,-454.19,-249.7,-1926,4596,12565,972,-969,0,528.32,13517.1
2260,451.97,-459.27,-252.5,-1047,-579,13795,982,-981,0,534.3,13846.8
2280,456.98,-464.36,-252.1,-855,1971,9809,992,-992,0,540.02,10041.5
2300,462.0,-469.47,-253.2,-1493,4505,14667,1003,-1003,0,546.01,15415.7
2320,467.03,-474.57,-251.9,1380,3465,17017,1013,-1015,0,552.0,17420.9
2340,472.05,-479.68,-252.9,-943,5940,14511,1023,-1026,0,557.71,15708.0
2360,477.11,-484.81,-255.5,-457,5597,15901,1033,-1037,0,563.43,16863.5
2380,482.18,-489.97,-256.7,653,3664,16508,1043,-1048,0,569.14,16922.3
2400,487.29,-495.15,-255.7,-1280,3448,10989,1055,-1058,0,575.13,11588.2
2420,492.37,-500.32,-255.9,-3867,4902,6399,1065,-1068,0,580.58,8940.4
2440,497.46,-505.49,-254.5,-1585,2629,6212,1077,-1078,0,586.56,6929.1
2460,502.57,-510.69,-257.3,696,5750,6160,1088,-1087,0,592.01,8455.3
2480,507.7,-515.9,-257.4,-90,1427,14688,1098,-1097,0,597.45,14757.4
2500,512.83,-521.41,-259.3,16,263,10566,1108,-1107,0,602.89,10569.3
2520,517.95,-526.62,-258.6,-332,409,12302,1118,-1118,0,608.61,12313.3
2540,523.09,-531.84,-257.7,-1066,2694,8672,1129,-1128,0,614.33,9143.2
2560,528.23,-537.06,-258.4,1399,1084,10619,1139,-1138,0,619.77,10765.5
2580,533.67,-542.28,-258.7,-36,241,5914,1151,-1149,0,626.03,5919.0
2600,538.8,-547.5,-257.7,-446,-132,13224,1161,-1159,0,631.47,13232.2
2620,543.94,-552.72,-257.8,-2540,1199,4455,1171,-1170,0,637.19,5266.5
2640,549.09,-557.95,-258.5,-360,2299,11478,1181,-1181,0,642.91,11711.5
2660,554.18,-563.13,-255.5,293,3139,6728,1191,-1192,0,648.62,7430.0
2680,559.25,-568.27,-255.2,-969,706,10757,1201,-1203,0,654.34,10823.6
2700,564.28,-573.39,-252.5,-441,1216,12374,1212,-1214,0,660.33,12441.4
2720,569.27,-578.46,-249.8,-12,2881,10208,1222,-1225,0,666.04,10606.8
2740,574.26,-583.53,-250.6,-367,1159,5933,1233,-1236,0,672.03,6056.3
2760,579.23,-588.58,-250.1,-424,679,12092,1243,-1246,0,677.47,12118.5
2780,584.18,-593.61,-249.3,-182,1959,11911,1252,-1256,0,682.65,12072.4
2800,589.15,-598.65,-249.6,-92,895,5071,1262,-1266,0,688.09,5150.2
2820,594.12,-603.71,-249.1,610,4804,10069,1272,-1276,0,693.53,11173.0
2840,599.08,-608.75,-248.2,-137,5252,12744,1282,-1286,0,698.98,13784.5
2860,604.02,-613.77,-249.1,-64,1221,13953,1293,-1296,0,704.69,14006.5
2880,609.01,-618.84,-250.9,1821,2095,6062,1304,-1305,0,710.14,6667.3
2900,614.03,-623.94,-251.2,2060,248,5283,1315,-1316,0,716.12,5675.8
2920,619.1,-629.09,-256.0,30,287,10590,1325,-1325,0,721.3,10593.9
2940,624.22,-634.3,-257.0,-168,3389,10891,1336,-1337,0,727.56,11407.3
2960,629.3,-639.46,-255.8,1769,-3267,4992,1346,-1347,0,733.0,6222.8
2980,634.38,-644.62,-252.0,1722,-728,17860,1356,-1359,0,738.99,17957.6
3000,639.75,-650.08,-254.8,-552,3156,14884,1367,-1370,0,744.98,15224.9
3020,644.81,-655.22,-252.5,-1557,3980,8667,1377,-1381,0,750.69,9663.4
3040,649.85,-660.34,-255.0,2468,-639,12302,1387,-1392,0,756.41,12563.4
3060,654.89,-665.46,-252.5,-1000,5092,13709,1397,-1403,0,762.12,14658.3
3080,659.92,-670.57,-251.6,1722,-1868,4433,1407,-1413,0,767.57,5109.4
3100,664.95,-675.68,-251.8,-64,3130,7987,1417,-1423,0,773.01,8578.6
3120,669.97,-680.78,-252.5,-403,-647,10915,1428,-1431,0,778.18,10941.6
3140,675.01,-685.91,-254.1,883,3595,9733,1439,-1441,0,783.9,10413.2
3160,680.02,-691.0,-251.7,-1652,1635,9305,1449,-1450,0,789.07,9590.9
3180,685.03,-696.08,-253.6,622,2033,10017,1459,-1460,0,794.51,10240.1
3200,690.04,-701.17,-252.1,-652,3573,10019,1469,-1469,0,799.69,10657.0
3220,695.02,-706.23,-249.8,160,363,12097,1479,-1479,0,805.13,12103.5
3240,699.99,-711.29,-249.8,-1934,5985,7648,1490,-1489,0,810.85,9902.1
3260,704.97,-716.34,-250.7,-1578,3029,8553,1500,-1499,0,816.29,9209.7
3280,709.93,-721.38,-247.8,1985,-1293,827,1511,-1510,0,822.28,2509.2
3300,714.89,-726.43,-249.1,-761,2536,2188,1521,-1519,0,827.45,3434.8
3320,719.88,-731.5,-251.8,-2585,1872,4543,1531,-1531,0,833.44,5552.1
3340,724.9,-736.59,-250.4,-306,1386,8039,1540,-1541,0,838.61,8163.3
3360,729.89,-741.67,-251.9,2309,263,7039,1550,-1551,0,844.05,7412.7
3380,734.84,-746.69,-249.0,-1069,3710,11003,1560,-1563,0,850.04,11660.7
3400,739.78,-752.02,-247.7,-419,3008,11309,1571,-1574,0,856.03,11709.7
3420,744.69,-756.99,-244.4,42,3422,13814,1582,-1584,0,861.74,14231.6
3440,749.52,-761.9,-241.3,196,234,11779,1592,-1595,0,867.46,11783.0
3460,754.6,-766.78,-240.4,371,794,7065,1602,-1605,0,872.9,7119.2
3480,759.37,-771.62,-239.0,-1671,3844,8436,1612,-1615,0,878.35,9419.9
3500,764.12,-776.45,-236.9,-692,1961,10275,1622,-1625,0,883.79,10483.3
3520,768.86,-781.27,-239.2,1151,2112,7617,1631,-1635,0,888.96,7987.7
3540,773.63,-786.11,-240.6,-1277,-534,5424,1642,-1645,0,894.68,5597.8
3560,778.42,-790.98,-240.8,2854,428,9303,1652,-1654,0,899.85,9740.3
3580,783.23,-795.87,-241.7,802,3662,9479,1663,-1664,0,905.57,10193.4
3600,788.06,-800.77,-242.4,-1154,1671,6105,1674,-1674,0,911.28,6433.9
3620,792.95,-805.74,-244.7,-1583,1800,2919,1685,-1684,0,917.0,3777.1
3640,797.88,-810.75,-248.2,-528,-714,8691,1696,-1694,0,922.71,8736.2
3660,802.83,-815.78,-249.3,596,2342,9601,1706,-1705,0,928.43,9900.5
3680,807.77,-820.8,-247.2,-1192,809,8295,1716,-1716,0,934.15,8419.2
3700,812.72,-825.83,-249.8,731,2304,13007,1727,-1727,0,940.13,13229.7
3720,817.67,-830.86,-248.6,165,998,9042,1737,-1738,0,945.85,9098.4
3740,822.62,-835.89,-248.3,-2415,4445,13807,1746,-1749,0,951.29,14704.5
3760,827.59,-840.94,-250.9,385,3429,17141,1756,-1760,0,957.01,17484.9
3780,832.61,-846.04,-253.0,-533,2912,12252,1767,-1770,0,962.73,12604.6
3800,837.65,-851.16,-252.3,494,670,10819,1778,-1780,0,968.44,10851.0
3820,842.73,-856.32,-257.0,174,-182,14925,1789,-1790,0,974.16,14927.1
3840,847.83,-861.51,-255.6,58,-611,15555,1800,-1799,0,979.6,15567.1
3860,852.92,-866.68,-256.6,-2964,2454,11337,1811,-1809,0,985.32,11972.3
3880,858.05,-872.2,-257.4,-57,533,6934,1821,-1819,0,990.76,6954.7
3900,863.2,-877.43,-256.7,-1216,2826,11402,1831,-1829,0,996.21,11809.8
3920,868.63,-882.64,-256.8,-408,2512,7836,1841,-1840,0,1001.92,8238.9
3940,873.72,-887.82,-253.8,-1097,5439,10814,1852,-1850,0,1007.64,12154.4
3960,878.84,-893.01,-258.5,688,1738,10487,1863,-1861,0,1013.63,10652.3
3980,883.95,-898.21,-258.2,2634,1726,11939,1873,-1871,0,1019.07,12347.3
4000,889.08,-903.42,-258.9,56,888,9016,1883,-1881,0,1024.51,9059.8
4020,894.23,-908.65,-258.0,480,4627,8156,1893,-1892,0,1030.23,9389.3
4040,899.36,-913.87,-256.9,-517,1384,10227,1904,-1903,0,1036.22,10333.2
4060,904.47,-919.06,-255.9,850,-136,4681,1914,-1914,0,1041.93,4759.5
4080,909.57,-924.24,-254.5,-1661,3561,6635,1923,-1926,0,1047.65,7711.2
4100,914.63,-929.38,-253.4,4174,2301,13637,1934,-1936,0,1053.36,14445.9
4120,919.62,-934.45,-248.2,1383,-1871,2487,1945,-1948,0,1059.63,3405.7
4140,924.55,-939.46,-247.9,-1130,4078,11720,1954,-1958,0,1064.8,12460.6
4160,929.47,-944.46,-244.4,-1344,3036,2919,1964,-1968,0,1070.24,4420.9
4180,934.38,-949.45,-246.7,-1400,2797,9692,1974,-1978,0,1075.68,10184.2
4200,939.31,-954.46,-247.4,-815,2251,10760,1984,-1988,0,1081.13,11023.1
4220,944.28,-959.51,-250.1,-1431,2442,7094,1994,-1998,0,1086.57,7637.8
4240,949.28,-964.59,-251.2,1473,3350,11920,2005,-2008,0,1092.29,12469.1
4260,954.29,-969.68,-250.9,407,2330,10891,2015,-2018,0,1097.73,11144.9
4280,959.31,-974.79,-250.9,2108,679,15906,2026,-2027,0,1103.18,16059.4
4300,964.34,-980.19,-253.4,632,2850,3645,2037,-2037,0,1108.89,4669.9
4320,969.39,-985.33,-255.2,-315,2775,12018,2047,-2047,0,1114.33,12338.2
4340,974.49,-990.51,-258.5,-948,2016,12391,2057,-2058,0,1120.05,12589.7
4360,979.91,-995.71,-256.8,-107,2828,11022,2068,-2069,0,1126.04,11379.5
4380,985.01,-1000.9,-255.8,-152,3635,6671,2078,-2081,0,1132.03,7598.6
4400,990.12,-1006.09,-257.8,-2675,1547,16568,2089,-2091,0,1137.74,16853.7
4420,995.19,-1011.24,-253.1,-1322,4958,6138,2098,-2103,0,1143.46,8000.3
4440,1000.23,-1016.37,-254.1,1771,-1602,3805,2108,-2114,0,1149.17,4492.3
4460,1005.29,-1021.51,-254.7,634,3865,9131,2118,-2125,0,1154.89,9935.6
4480,1010.38,-1026.68,-256.8,177,1120,10471,2128,-2135,0,1160.33,10532.2
4500,1015.42,-1031.8,-254.3,1,1465,9685,2139,-2145,0,1166.05,9795.2
4520,1020.42,-1036.88,-250.6,-794,3254,13754,2149,-2154,0,1171.22,14156.0
4540,1025.42,-1041.96,-252.2,3165,315,11786,2160,-2162,0,1176.39,12207.6
4560,1030.43,-1047.05,-252.5,98,1609,10043,2170,-2171,0,1181.56,10171.5
4580,1035.43,-1052.13,-251.5,1034,1075,8933,2180,-2181,0,1187.01,9056.7
4600,1040.42,-1057.2,-248.3,-1817,1930,7015,2190,-2190,0,1192.18,7499.1
4620,1045.37,-1062.23,-248.6,899,2246,8347,2200,-2201,0,1197.9,8690.5
4640,1050.32,-1067.26,-249.2,738,2907,11698,2211,-2211,0,1203.61,12076.4
4660,1055.28,-1072.3,-248.6,-806,2917,10872,2221,-2221,0,1209.06,11285.3
4680,1060.24,-1077.34,-250.5,2240,4857,9534,2232,-2231,0,1214.77,10931.8
4700,1065.18,-1082.36,-249.3,-2175,3010,9460,2242,-2241,0,1220.22,10162.8
4720,1070.15,-1087.41,-248.8,-410,2931,8367,2252,-2252,0,1225.93,8875.0
4740,1075.13,-1092.47,-251.2,-182,1750,16632,2261,-2262,0,1231.1,16724.8
4760,1080.1,-1097.82,-250.5,390,-795,8930,2271,-2273,0,1236.82,8973.8
4780,1085.1,-1102.9,-254.1,854,2668,14979,2281,-2284,0,1242.53,15238.7
4800,1090.37,-1107.95,-247.4,13,-237,5833,2292,-2294,0,1248.25,5837.8
4820,1095.3,-1112.97,-248.3,-545,2778,8715,2303,-2305,0,1254.24,9163.3
4840,1100.21,-1117.95,-245.7,402,-1957,6413,2313,-2315,0,1259.68,6717.0
4860,1105.08,-1122.9,-242.9,-1493,5621,12195,2322,-2326,0,1265.13,13510.8
4880,1109.89,-1127.79,-239.6,-476,1985,12751,2332,-2336,0,1270.57,12913.4
4900,1114.66,-1132.64,-242.6,1091,-690,10354,2342,-2345,0,1275.74,10434.2
4920,1119.45,-1137.5,-241.8,117,5178,15460,2352,-2355,0,1281.19,16304.5
4940,1124.23,-1142.36,-240.1,-325,1633,9940,2362,-2365,0,1286.63,10078.5
4960,1129.0,-1147.21,-239.3,1387,-608,5656,2373,-2374,0,1292.07,5855.2
4980,1133.82,-1152.11,-243.8,-386,2347,11462,2384,-2386,0,1298.33,11706.2
5000,1138.7,-1157.06,-244.2,32,-3852,7578,2394,-2394,0,1303.23,8500.9
5020,1143.61,-1162.05,-250.0,2345,181,11997,2405,-2404,0,1308.95,12225.4
5040,1148.58,-1167.1,-252.2,1551,1506,14129,2416,-2414,0,1314.66,14293.4
5060,1153.55,-1172.15,-248.3,1774,-397,10420,2425,-2425,0,1320.11,10577.4
5080,1158.47,-1177.15,-248.1,392,-2089,9257,2435,-2436,0,1325.82,9497.9
5100,1163.38,-1182.14,-248.8,11,3444,18356,2446,-2447,0,1331.81,18676.3
5120,1168.29,-1187.13,-246.8,-211,1204,10578,2456,-2458,0,1337.53,10648.4
5140,1173.21,-1192.13,-246.5,-1355,2198,6212,2466,-2469,0,1343.24,6727.3
5160,1178.14,-1197.14,-247.7,151,-2285,5107,2476,-2480,0,1348.96,5596.9
5180,1183.09,-1202.17,-248.7,-1780,4644,7502,2486,-2491,0,1354.68,9000.8
5200,1188.04,-1207.49,-247.5,-1415,3175,8309,2497,-2500,0,1360.12,9006.8
5220,1193.01,-1212.54,-250.1,-725,1640,5775,2508,-2509,0,1365.56,6047.0
5240,1198.04,-1217.66,-253.8,-1815,3848,9374,2519,-2519,0,1371.28,10294.3
5260,1203.37,-1222.77,-252.7,-296,2287,7301,2530,-2528,0,1376.72,7656.5
5280,1208.4,-1227.88,-253.0,-836,2157,8808,2540,-2538,0,1382.17,9106.7
5300,1213.44,-1233.01,-253.4,-979,2732,13955,2550,-2549,0,1387.88,14253.6
5320,1218.49,-1238.14,-252.8,-76,-1166,7956,2560,-2558,0,1393.05,8041.3
5340,1223.55,-1243.28,-255.9,568,-299,13656,2571,-2569,0,1399.04,13671.1
5360,1228.6,-1248.41,-255.1,44,3001,12895,2581,-2579,0,1404.49,13239.7
5380,1233.65,-1253.55,-252.9,80,3951,11029,2593,-2590,0,1410.75,11715.6
5400,1238.71,-1258.68,-254.0,155,701,9931,2603,-2599,0,1415.92,9956.9
5420,1243.79,-1263.85,-257.1,1816,-1511,9549,2613,-2611,0,1421.91,9836.9
5440,1248.89,-1269.02,-255.1,264,1187,6148,2623,-2621,0,1427.35,6267.1
5460,1253.96,-1274.18,-253.8,667,1990,15378,2632,-2631,0,1432.52,15520.6
5480,1258.99,-1279.3,-252.7,-92,873,4553,2642,-2643,0,1438.51,4636.9
5500,1264.05,-1284.43,-255.4,1297,-268,10184,2653,-2654,0,1444.5,10269.8
5520,1269.08,-1289.54,-250.4,-474,1652,8617,2664,-2665,0,1450.49,8786.7
5540,1274.07,-1294.61,-250.7,23,-750,7898,2674,-2676,0,1456.2,7933.6
5560,1279.02,-1299.64,-247.9,203,-110,14024,2684,-2686,0,1461.65,14025.9
5580,1283.92,-1304.62,-247.4,-258,3367,13828,2694,-2697,0,1467.36,14234.4
5600,1288.82,-1309.61,-246.5,-2109,2224,8689,2704,-2707,0,1472.81,9213.7
5620,1293.76,-1314.62,-248.3,-351,4538,8359,2714,-2717,0,1478.25,9517.9
5640,1298.72,-1319.66,-248.3,1018,1954,7359,2724,-2727,0,1483.69,7681.8
5660,1303.68,-1324.7,-250.0,677,1868,10043,2735,-2737,0,1489.41,10237.7
5680,1308.68,-1330.08,-251.5,-1590,-112,13539,2745,-2746,0,1494.58,13632.5
5700,1313.99,-1335.18,-252.1,-832,2112,11853,2756,-2757,0,1500.57,12068.4
5720,1319.04,-1340.31,-254.0,-1924,4411,11151,2767,-2767,0,1506.28,12145.1
5740,1324.12,-1345.47,-255.7,639,-242,6081,2777,-2778,0,1512.0,6119.3
5760,1329.18,-1350.61,-255.4,1034,988,10122,2787,-2790,0,1517.99,10222.5
5780,1334.24,-1355.76,-256.0,530,1094,10086,2798,-2801,0,1523.98,10159.0
5800,1339.34,-1360.93,-256.6,793,-96,9286,2808,-2812,0,1529.69,9320.3
5820,1344.42,-1366.1,-255.0,575,3508,17709,2818,-2827,0,1536.5,18062.3
5840,1349.45,-1371.21,-255.6,2259,-1463,12245,2828,-2835,0,1541.4,12537.3
5860,1354.49,-1376.33,-252.7,-2554,4730,8085,2838,-2845,0,1546.84,9708.9
5880,1359.54,-1381.46,-253.6,752,1875,10124,2849,-2855,0,1552.56,10323.6
5900,1364.58,-1386.58,-252.2,700,679,5044,2860,-2865,0,1558.27,5137.4
5920,1369.6,-1391.68,-252.7,267,5590,17193,2870,-2874,0,1563.44,18080.9
5940,1374.6,-1396.76,-251.8,141,-115,9761,2881,-2883,0,1568.89,9762.7
5960,1379.62,-1401.87,-253.1,1944,2553,13274,2891,-2892,0,1574.06,13656.4
5980,1384.68,-1407.0,-256.4,797,2725,11710,2902,-2902,0,1579.77,12049.3
6000,1389.75,-1412.16,-255.1,-794,1829,5716,2911,-2911,0,1584.67,6053.8
6020,1394.77,-1417.26,-250.9,435,1887,5477,2921,-2924,0,1590.93,5809.3
6040,1399.77,-1422.34,-251.3,-1197,5420,7918,2932,-2932,0,1596.11,9669.7
6060,1404.79,-1427.44,-253.4,-917,4316,8113,2943,-2942,0,1601.82,9235.2
6080,1409.8,-1432.83,-252.0,-325,4057,12090,2954,-2955,0,1608.35,12756.7
6100,1414.81,-1437.92,-252.2,-164,378,6814,2963,-2962,0,1612.71,6826.4
6120,1419.83,-1443.02,-251.6,-898,4876,12422,2973,-2973,0,1618.43,13374.9
6140,1425.12,-1448.09,-250.2,-922,1233,9224,2983,-2984,0,1624.14,9351.6
6160,1430.08,-1453.14,-250.2,2624,215,6446,2993,-2994,0,1629.59,6962.9
6180,1435.04,-1458.18,-249.5,-1540,5135,12393,3003,-3006,0,1635.57,13502.8
6200,1439.99,-1463.21,-249.0,918,-2359,12441,3013,-3016,0,1641.02,12695.9
6220,1444.91,-1468.21,-246.8,-2073,5022,10411,3024,-3030,0,1647.82,11743.4
6240,1449.78,-1473.16,-244.4,-476,2447,10733,3034,-3040,0,1653.27,11018.7
6260,1454.63,-1478.09,-242.5,-2168,4402,10970,3044,-3048,0,1658.16,12017.4
6280,1459.45,-1482.98,-242.0,-806,627,4851,3054,-3058,0,1663.61,4957.3
6300,1464.27,-1487.87,-241.7,-664,-936,5880,3064,-3070,0,1669.6,5990.9
6320,1469.11,-1492.79,-244.2,-1403,3070,12436,3074,-3081,0,1675.31,12885.9
