ms,heading,rotZ,wz,ax,ay,az,left,right,stationary,enc_heading,acc_abs
560,38.84,-39.47,-180.2,-178,323,10564,86,-89,0,47.63,10570.4
580,42.49,-43.17,-186.9,1314,-390,9496,95,-100,0,53.08,9594.4
600,46.24,-46.99,-191.3,110,-259,10098,102,-106,0,56.61,10101.9
620,50.09,-50.89,-196.2,-1569,4222,16697,110,-115,0,61.24,17293.8
640,53.99,-54.86,-196.5,-533,1015,11743,118,-122,0,65.32,11798.8
660,57.95,-58.88,-202.1,632,1456,12615,126,-132,0,70.22,12714.5
680,62.0,-63.0,-205.1,-642,2193,8527,135,-142,0,75.4,8827.9
700,66.12,-67.19,-208.3,-742,1587,9802,144,-152,0,80.57,9957.3
720,70.29,-71.43,-210.5,1132,-232,12436,152,-161,0,85.19,12489.6
740,74.54,-75.74,-217.9,-194,3966,16768,161,-171,0,90.37,17231.7
760,78.88,-80.15,-218.3,508,4294,8302,171,-181,0,95.81,9360.5
780,83.3,-84.64,-225.0,-763,814,9678,181,-191,0,101.25,9742.1
800,87.8,-89.21,-229.1,-694,4785,16114,192,-201,0,106.97,16823.8
820,92.41,-93.9,-233.0,-1258,2114,11268,203,-211,0,112.69,11533.4
840,97.1,-98.67,-236.7,-384,-261,11629,214,-222,0,118.67,11638.3
860,101.81,-103.45,-234.8,-213,-108,7980,224,-232,0,124.12,7983.6
880,106.57,-108.28,-241.1,1124,600,10327,235,-242,0,129.83,10405.3
900,111.41,-113.21,-245.4,-64,658,15620,245,-252,0,135.28,15634.0
920,116.31,-118.19,-248.8,-26,2416,7022,256,-262,0,140.99,7426.0
940,121.29,-123.25,-250.7,1241,-857,10093,267,-272,0,146.71,10205.1
960,126.32,-128.35,-252.0,-1737,4181,9864,278,-283,0,152.7,10853.4
980,131.33,-133.75,-252.0,-337,739,6124,290,-294,0,158.96,6177.6
1000,136.67,-138.87,-254.6,-562,1271,11476,300,-306,0,164.95,11559.8
1020,141.76,-144.04,-255.4,-1635,3305,9682,310,-317,0,170.66,10360.4
1040,146.9,-149.26,-260.1,1172,-230,8283,320,-328,0,176.38,8368.7
1060,152.07,-154.52,-260.7,234,3374,14769,331,-340,0,182.64,15151.3
1080,157.25,-159.78,-260.2,942,4095,18084,342,-351,0,188.63,18565.8
1100,162.4,-165.02,-259.5,-983,3319,10535,353,-363,0,194.89,11089.1
1120,167.54,-170.24,-260.2,999,1144,12859,363,-374,0,200.6,12948.4
1140,172.67,-175.45,-256.0,200,1796,8390,374,-385,0,206.59,8582.4
1160,177.75,-180.61,-256.2,584,1580,9809,385,-396,0,212.58,9952.6
1180,182.83,-185.77,-255.9,698,838,10733,394,-407,0,218.02,10788.3
1200,187.9,-190.93,-254.7,200,1906,7349,405,-417,0,223.74,7594.8
1220,192.96,-196.07,-253.6,352,1496,11208,415,-427,0,229.18,11312.9
1240,198.03,-201.22,-256.5,705,2004,11538,426,-437,0,234.9,11731.9
1260,203.1,-206.37,-254.6,-123,2354,10373,437,-447,0,240.61,10637.5
1280,208.16,-211.52,-254.9,608,823,10377,448,-458,0,246.6,10427.3
1300,213.26,-216.7,-257.9,395,3238,14528,459,-467,0,252.05,14889.7
1320,218.37,-221.89,-256.4,-647,679,6778,470,-477,0,257.76,6842.6
1340,223.45,-227.05,-254.3,-2697,3089,7249,481,-487,0,263.48,8328.5
1360,228.55,-232.23,-257.2,513,3142,9862,491,-498,0,269.19,10363.1
1380,233.67,-237.44,-256.6,1501,2390,8462,501,-510,0,275.18,8920.2
1400,238.74,-242.59,-253.8,1089,3333,14363,511,-521,0,280.9,14784.8
1420,243.76,-247.99,-253.7,1295,-38,3280,521,-532,0,286.61,3526.6
1440,249.09,-253.11,-253.0,-886,-1130,4562,531,-543,0,292.33,4782.6
1460,254.15,-258.25,-252.9,-730,6450,7512,541,-554,0,298.05,9928.0
1480,259.22,-263.4,-255.9,-2095,2117,6824,552,-565,0,304.03,7445.6
1500,264.35,-268.61,-257.4,-1436,4605,9307,563,-575,0,309.75,10482.8
1520,269.47,-273.81,-253.8,-1554,2423,9069,574,-585,0,315.47,9514.9
1540,274.48,-278.91,-251.2,1627,-625,9799,585,-594,0,320.91,9952.8
1560,279.51,-284.02,-252.4,2525,-2556,-3215,595,-603,0,326.08,4821.3
1580,284.59,-289.17,-255.2,662,1973,15240,605,-612,0,331.25,15381.4
1600,289.68,-294.35,-257.8,-1379,2792,12532,616,-622,0,336.97,12913.1
1620,294.81,-299.56,-257.0,215,2991,11956,626,-632,0,342.41,12326.3
1640,299.93,-304.76,-255.6,-1391,5846,12075,637,-642,0,348.13,13487.6
1660,304.99,-309.9,-252.8,203,1008,11199,648,-652,0,353.84,11246.1
1680,310.07,-315.06,-254.3,698,2521,6033,657,-663,0,359.29,6575.7
1700,315.13,-320.2,-253.7,-299,2289,12799,668,-672,0,364.73,13005.5
1720,320.19,-325.35,-255.2,504,3072,11177,677,-683,0,370.17,11602.4
1740,325.24,-330.48,-254.0,-116,2653,6680,687,-693,0,375.62,7188.5
1760,330.27,-335.59,-251.2,-1753,4404,7423,697,-704,0,381.33,8807.3
1780,335.24,-340.64,-248.1,-377,878,8233,707,-715,0,387.05,8288.3
1800,340.17,-345.65,-246.8,470,-1550,5505,718,-726,0,393.04,5738.3
1820,345.06,-350.62,-244.9,-218,-551,10363,728,-737,0,398.75,10379.9
1840,349.91,-355.55,-243.0,584,2953,8058,738,-748,0,404.47,8601.9
1860,354.74,-360.45,-243.4,-1900,-156,1061,748,-758,0,409.91,2181.8
1880,359.58,-365.67,-244.2,-1408,2778,8355,757,-767,0,414.81,8916.6
1900,364.72,-370.59,-242.1,475,193,9625,767,-777,0,420.26,9638.6
1920,369.57,-375.53,-244.6,852,3149,9771,778,-786,0,425.7,10301.2
1940,374.46,-380.49,-248.1,-2867,2004,19959,789,-797,0,431.69,20263.2
1960,379.37,-385.48,-246.3,68,2802,10401,799,-806,0,436.86,10772.0
1980,384.26,-390.45,-246.0,940,399,6575,810,-816,0,442.58,6653.8
2000,389.19,-395.46,-249.8,-2668,409,6965,821,-825,0,448.02,7469.7
2020,394.12,-400.47,-245.5,473,-3401,3000,831,-836,0,453.74,4559.7
2040,399.04,-405.47,-246.7,-2189,4689,10456,841,-845,0,458.91,11666.5
2060,403.97,-410.48,-248.5,2034,-1976,4533,852,-857,0,465.17,5346.9
2080,408.91,-415.49,-247.7,-237,5813,9704,862,-868,0,470.88,11314.4
2100,413.79,-420.46,-244.8,1089,2179,12243,872,-879,0,476.6,12483.0
2120,418.64,-425.39,-244.0,-2815,4172,10855,881,-890,0,482.04,11965.0
2140,423.52,-430.34,-246.4,-1562,2526,18920,891,-901,0,487.76,19151.7
2160,428.43,-435.33,-246.2,-351,2016,8660,902,-912,0,493.75,8898.5
2180,433.33,-440.31,-247.4,-237,-393,7480,913,-923,0,499.74,7494.1
2200,438.25,-445.31,-247.7,760,1520,6439,924,-932,0,505.18,6659.5
2220,443.14,-450.28,-245.6,-2893,3928,7521,935,-942,0,510.9,8964.6
2240,448.01,-455.22,-243.7,-1185,-817,10167,945,-951,0,516.07,10268.4
2260,452.9,-460.19,-246.3,456,3151,12147,956,-960,0,521.51,12557.3
2280,457.83,-465.21,-247.5,1722,3111,13570,965,-969,0,526.41,14028.1
2300,462.76,-470.22,-247.2,1634,2898,6623,976,-979,0,532.13,7411.6
2320,467.73,-475.56,-251.1,-1237,3183,7851,987,-989,0,537.84,8561.5
2340,473.05,-480.67,-251.6,-879,3899,15087,998,-999,0,543.56,15607.4
2360,478.05,-485.75,-250.4,1454,1360,9444,1009,-1010,0,549.55,9651.6
2380,483.06,-490.84,-253.9,1769,3877,11333,1019,-1020,0,554.99,12107.7
2400,488.06,-495.93,-252.2,-270,948,12656,1029,-1031,0,560.71,12694.3
2420,493.09,-501.04,-254.8,1499,3147,16635,1038,-1041,0,565.88,16996.3
2440,498.16,-506.19,-257.9,2304,1765,16716,1049,-1052,0,571.87,16966.1
2460,503.27,-511.38,-258.8,-768,3638,17036,1059,-1064,0,577.85,17437.0
2480,508.38,-516.57,-257.0,949,2220,15512,1070,-1075,0,583.84,15698.8
2500,513.46,-521.74,-255.5,-851,1362,9145,1081,-1086,0,589.83,9284.9
2520,518.55,-526.91,-256.5,-685,1173,11698,1091,-1097,0,595.55,11776.6
2540,523.62,-532.06,-254.1,1,845,12897,1101,-1108,0,601.26,12924.7
2560,528.69,-537.2,-255.0,-422,2181,8999,1111,-1119,0,606.98,9269.1
2580,533.76,-542.36,-256.0,2380,488,6418,1120,-1129,0,612.15,6862.5
2600,538.87,-547.55,-257.7,-66,2143,10831,1131,-1139,0,617.87,11041.2
2620,543.97,-552.73,-256.6,-1737,2902,10232,1141,-1149,0,623.31,10776.5
2640,549.09,-557.94,-259.1,-834,679,12243,1152,-1159,0,629.02,12290.1
2660,554.23,-563.16,-255.0,241,-223,4151,1163,-1169,0,634.74,4164.0
2680,559.32,-568.33,-256.4,-201,2385,7695,1174,-1180,0,640.73,8058.6
2700,564.42,-573.51,-255.2,-1386,2325,6224,1185,-1189,0,646.17,6787.1
2720,569.51,-578.69,-254.8,1859,4524,13943,1194,-1199,0,651.34,14776.0
2740,574.59,-583.85,-255.6,-469,6356,14989,1205,-1210,0,657.33,16287.7
2760,579.7,-589.04,-256.3,847,1815,13155,1215,-1221,0,663.05,13306.6
2780,584.8,-594.53,-254.8,-389,3290,8983,1225,-1232,0,668.76,9574.4
2800,590.17,-599.68,-252.8,414,3688,5181,1235,-1243,0,674.48,6373.0
2820,595.23,-604.82,-253.5,2636,-1006,5532,1245,-1255,0,680.47,6210.0
2840,600.27,-609.94,-253.1,1380,3116,7965,1255,-1266,0,686.18,8663.4
2860,605.27,-615.02,-251.2,-668,2866,14824,1265,-1276,0,691.63,15113.3
2880,610.28,-620.11,-253.9,812,-975,11044,1275,-1287,0,697.34,11116.6
2900,615.33,-625.24,-253.1,-848,4026,14031,1286,-1296,0,702.79,14621.8
2920,620.35,-630.35,-252.6,3961,181,14872,1296,-1306,0,708.23,15391.5
2940,625.37,-635.44,-252.6,629,3635,9143,1307,-1315,0,713.68,9859.2
2960,630.41,-640.57,-250.1,3591,2960,10260,1317,-1324,0,718.85,11266.1
2980,635.45,-645.69,-254.9,4202,8218,11545,1327,-1333,0,724.02,14781.0
3000,640.5,-650.81,-254.3,134,212,6998,1337,-1343,0,729.46,7002.5
3020,645.58,-655.98,-255.9,2577,715,10387,1348,-1352,0,734.91,10725.8
3040,650.66,-661.14,-254.0,18,4579,11994,1358,-1362,0,740.35,12838.4
3060,655.7,-666.27,-252.9,-301,1748,6148,1369,-1372,0,746.07,6398.8
3080,660.73,-671.37,-250.8,-3130,5753,14258,1379,-1383,0,751.78,15690.3
3100,665.75,-676.48,-252.8,1044,-793,8023,1389,-1393,0,757.23,8129.4
3120,670.79,-681.6,-254.7,-1000,5382,18024,1399,-1403,0,762.67,18836.9
3140,675.86,-686.75,-256.1,3463,-551,11935,1409,-1413,0,768.11,12439.5
3160,680.9,-691.87,-250.2,-808,2109,8949,1418,-1424,0,773.56,9229.6
3180,685.87,-696.92,-249.9,-770,-254,8455,1428,-1435,0,779.27,8493.8
3200,690.8,-701.93,-247.2,-232,634,5985,1439,-1446,0,785.26,6023.0
3220,695.71,-707.21,-245.1,-2512,2526,11951,1448,-1456,0,790.43,12470.7
3240,700.87,-712.16,-242.2,2643,88,10227,1458,-1467,0,796.15,10563.4
3260,705.67,-717.04,-242.9,309,878,6578,1468,-1477,0,801.59,6643.5
3280,710.49,-721.94,-241.4,-1251,2004,6561,1478,-1487,0,807.04,6973.4
3300,715.32,-726.84,-242.8,279,1120,5663,1488,-1497,0,812.48,5779.4
3320,720.17,-731.77,-245.3,-1988,4090,15311,1498,-1506,0,817.65,15972.1
3340,725.06,-736.74,-247.1,790,-2630,5611,1508,-1516,0,823.09,6246.9
3360,729.99,-741.75,-246.9,-799,7686,18156,1519,-1526,0,828.81,19732.0
3380,734.89,-746.73,-247.9,-1154,-606,11146,1530,-1536,0,834.53,11222.0
3400,739.86,-751.78,-251.9,-863,2838,12603,1541,-1545,0,839.97,12947.4
3420,744.85,-756.85,-250.8,-1599,3197,7423,1550,-1555,0,845.14,8238.8
3440,749.8,-761.88,-248.7,-1479,4835,12035,1561,-1565,0,850.86,13054.0
3460,754.77,-766.93,-251.3,622,1300,11087,1571,-1576,0,856.57,11180.3
3480,759.73,-771.97,-249.5,-1059,4002,10879,1581,-1587,0,862.29,11640.0
3500,764.67,-776.99,-246.6,-142,416,8601,1591,-1599,0,868.28,8612.2
3520,769.58,-781.97,-246.7,1143,54,9339,1601,-1609,0,873.72,9408.8
3540,774.48,-786.96,-249.7,-3242,6752,9971,1611,-1620,0,879.44,12470.8
3560,779.39,-791.95,-246.9,-1173,-309,9405,1621,-1631,0,885.15,9482.9
3580,784.29,-796.93,-245.7,-1569,5585,12992,1632,-1641,0,890.87,14228.4
3600,789.21,-801.93,-246.7,-784,3707,12627,1642,-1651,0,896.31,13183.2
3620,794.11,-806.9,-246.8,-832,4744,11681,1653,-1660,0,901.76,12635.0
3640,798.96,-811.83,-242.5,-1263,3700,11911,1663,-1669,0,906.93,12536.2
3660,803.81,-817.05,-245.6,-2860,5125,13678,1674,-1678,0,912.37,14884.0
3680,808.99,-822.02,-248.6,162,948,20343,1683,-1687,0,917.27,20365.7
3700,813.88,-827.0,-247.6,719,3324,12369,1694,-1697,0,922.99,12828.0
3720,818.84,-832.03,-248.8,-976,3350,9675,1705,-1706,0,928.43,10285.0
3740,823.83,-837.11,-252.4,847,2057,11266,1715,-1717,0,934.15,11483.5
3760,828.83,-842.18,-250.7,-1685,2864,9986,1726,-1727,0,939.86,10524.3
3780,833.84,-847.27,-252.9,942,938,16673,1736,-1737,0,945.31,16725.9
3800,838.87,-852.39,-253.6,-88,-239,7440,1746,-1747,0,950.75,7444.4
3820,843.91,-857.51,-253.0,-908,4160,11739,1756,-1758,0,956.47,12487.4
3840,848.97,-862.65,-255.4,1850,-1003,11032,1766,-1769,0,962.18,11230.9
3860,854.08,-867.84,-256.8,3108,-433,10817,1776,-1780,0,967.9,11263.0
3880,859.16,-873.0,-255.2,1267,258,9768,1787,-1791,0,973.89,9853.2
3900,864.22,-878.15,-254.2,686,933,14800,1797,-1802,0,979.6,14845.2
3920,869.25,-883.26,-253.3,3496,-1159,13090,1807,-1813,0,985.32,13598.3
3940,874.25,-888.33,-248.1,-1848,3245,8156,1817,-1824,0,991.03,8970.3
3960,879.21,-893.38,-249.7,1745,2708,10561,1827,-1835,0,996.75,11041.4
3980,884.21,-898.46,-251.5,-671,1441,8467,1837,-1844,0,1001.92,8614.9
4000,889.21,-903.54,-252.5,651,2603,12821,1847,-1855,0,1007.64,13098.8
4020,894.21,-908.62,-251.5,-2173,2181,9047,1857,-1864,0,1012.81,9556.5
4040,899.24,-913.73,-252.9,-464,3286,10117,1868,-1874,0,1018.52,10647.4
4060,904.3,-918.87,-254.8,103,1784,10822,1878,-1884,0,1023.97,10968.5
4080,909.34,-923.99,-254.2,-1277,610,11008,1890,-1894,0,1029.96,11098.6
4100,914.39,-929.13,-254.4,-1227,2759,10110,1900,-1903,0,1035.13,10551.3
4120,919.43,-934.54,-252.4,-1775,2488,10248,1910,-1914,0,1040.84,10694.0
4140,924.72,-939.62,-252.4,1001,2898,14839,1921,-1923,0,1046.29,15152.4
4160,929.76,-944.74,-254.2,-2829,2339,7710,1931,-1935,0,1052.28,8539.2
4180,934.83,-949.89,-255.1,-190,378,9264,1941,-1946,0,1057.99,9273.7
4200,939.86,-955.0,-250.1,-630,3714,11321,1951,-1957,0,1063.71,11931.3
4220,944.87,-960.09,-251.2,-469,1899,5916,1960,-1967,0,1068.88,6231.0
4240,949.91,-965.21,-254.0,783,2428,10559,1971,-1979,0,1075.14,10862.8
4260,954.94,-970.33,-252.2,1241,1420,15077,1981,-1990,0,1080.86,15194.5
4280,959.93,-975.4,-250.6,-396,3681,9797,1992,-2000,0,1086.57,10473.2
4300,964.94,-980.49,-253.6,-526,3528,16009,2002,-2010,0,1092.02,16401.6
4320,969.94,-985.56,-250.6,1788,773,14540,2013,-2020,0,1097.73,14669.9
4340,974.91,-990.62,-249.9,-168,3539,7313,2023,-2029,0,1102.9,8126.1
4360,979.96,-995.75,-255.2,-974,2641,11935,2033,-2038,0,1108.07,12262.5
4380,985.05,-1000.92,-255.7,2693,-3708,11001,2043,-2048,0,1113.52,11917.4
4400,990.11,-1006.06,-256.3,-1317,9760,12806,2053,-2058,0,1118.96,16155.1
4420,995.19,-1011.22,-256.5,1186,-4285,9706,2064,-2068,0,1124.68,10675.9
4440,1000.27,-1016.39,-255.9,-443,-3475,12868,2074,-2077,0,1129.85,13336.3
4460,1005.32,-1021.52,-253.6,-1472,4996,22722,2085,-2088,0,1135.84,23311.3
4480,1010.35,-1026.63,-250.5,1812,-1672,6418,2095,-2098,0,1141.28,6875.3
4500,1015.36,-1031.72,-252.3,2641,-498,13021,2105,-2109,0,1147.0,13295.5
4520,1020.35,-1036.79,-253.6,-1208,4213,9401,2115,-2118,0,1152.17,10372.4
4540,1025.34,-1041.86,-252.0,1783,131,6356,2125,-2129,0,1157.88,6602.6
4560,1030.37,-1047.27,-252.1,-735,4311,7113,2134,-2140,0,1163.33,8349.8
4580,1035.66,-1052.35,-249.5,527,136,13890,2145,-2150,0,1169.04,13900.7
4600,1040.59,-1057.36,-246.6,1305,2783,7681,2156,-2161,0,1175.03,8273.2
4620,1045.51,-1062.35,-245.4,-258,3611,9217,2166,-2172,0,1180.75,9902.5
4640,1050.42,-1067.34,-246.2,760,2361,14067,2176,-2183,0,1186.46,14284.0
4660,1055.28,-1072.28,-243.3,473,2591,8758,2186,-2193,0,1191.91,9145.5
4680,1060.12,-1077.2,-243.9,1518,23,6069,2195,-2203,0,1197.08,6256.0
4700,1064.96,-1082.12,-244.2,1020,3602,6731,2205,-2213,0,1202.52,7702.0
4720,1069.81,-1087.04,-243.9,-723,1774,9682,2215,-2222,0,1207.69,9869.7
4740,1074.68,-1091.99,-245.1,-391,2495,10671,2226,-2232,0,1213.41,10965.8
4760,1079.61,-1097.0,-249.2,-164,5444,16871,2237,-2242,0,1219.13,17728.4
4780,1084.55,-1102.02,-248.9,1575,-812,8999,2247,-2250,0,1224.03,9171.8
4800,1089.51,-1107.06,-250.0,-1360,5003,14726,2258,-2263,0,1230.56,15612.0
4820,1094.48,-1112.12,-250.0,1243,-2132,5510,2269,-2271,0,1235.73,6037.4
4840,1099.46,-1117.17,-249.4,1681,-3226,2074,2278,-2281,0,1240.9,4187.4
4860,1104.45,-1122.25,-252.9,1975,483,9327,2288,-2291,0,1246.35,9546.0
4880,1109.48,-1127.35,-252.0,615,929,12231,2299,-2302,0,1252.33,12281.6
4900,1114.48,-1132.44,-251.5,-239,-93,11567,2309,-2313,0,1258.05,11569.8
4920,1119.47,-1137.51,-252.1,-1213,3106,12699,2318,-2324,0,1263.49,13129.5
4940,1124.46,-1142.58,-249.3,-2320,3123,5410,2328,-2336,0,1269.48,6663.6
4960,1129.44,-1147.64,-249.2,-1813,4016,10447,2339,-2347,0,1275.47,11338.2
4980,1134.39,-1152.66,-247.8,1634,799,10502,2349,-2357,0,1280.91,10658.3
5000,1139.33,-1157.69,-249.6,-2609,1024,9921,2361,-2367,0,1286.9,10309.3
5020,1144.27,-1163.0,-247.4,-595,2677,11347,2371,-2376,0,1292.07,11673.7
5040,1149.45,-1167.97,-246.0,-1090,1968,8794,2381,-2386,0,1297.52,9077.2
5060,1154.34,-1172.94,-249.3,1278,-1672,12398,2392,-2395,0,1302.96,12575.3
5080,1159.25,-1177.93,-247.4,-1659,3048,13124,2401,-2404,0,1307.86,13575.0
5100,1164.15,-1182.91,-248.0,-950,2081,12708,2411,-2414,0,1313.3,12912.3
5120,1169.07,-1187.9,-248.2,-2303,-388,4777,2422,-2424,0,1319.02,5317.3
5140,1174.03,-1192.95,-249.2,1880,1769,9964,2433,-2433,0,1324.46,10293.0
5160,1178.99,-1197.98,-246.5,1397,1178,8603,2444,-2443,0,1330.18,8794.9
5180,1183.91,-1202.98,-247.5,-1182,1853,13021,2454,-2454,0,1335.9,13205.2
5200,1188.85,-1208.0,-249.4,-1168,2083,10540,2464,-2463,0,1341.07,10807.2
5220,1193.8,-1213.03,-248.9,-704,3999,10342,2474,-2473,0,1346.51,11110.6
5240,1198.79,-1218.11,-251.3,-630,4514,13525,2485,-2484,0,1352.5,14272.3
5260,1203.82,-1223.21,-252.5,1027,2744,11927,2496,-2494,0,1358.21,12281.6
5280,1208.83,-1228.3,-249.2,930,1863,5185,2507,-2505,0,1364.2,5587.5
5300,1213.81,-1233.36,-250.2,2693,-1080,12405,2518,-2516,0,1370.19,12739.8
5320,1218.76,-1238.4,-249.5,3842,-896,10929,2528,-2527,0,1375.91,11619.2
5340,1223.71,-1243.42,-246.3,1423,1072,10881,2538,-2538,0,1381.62,11025.9
5360,1228.6,-1248.39,-243.7,1290,564,5568,2548,-2549,0,1387.34,5743.2
5380,1233.48,-1253.35,-245.6,-66,-673,7060,2557,-2559,0,1392.51,7092.3
5400,1238.39,-1258.34,-248.1,-900,893,13203,2567,-2570,0,1398.23,13263.7
5420,1243.36,-1263.39,-249.9,2098,1254,11421,2577,-2580,0,1403.67,11679.6
5440,1248.36,-1268.48,-252.8,1359,1915,8441,2589,-2589,0,1409.39,8761.5
5460,1253.41,-1273.9,-254.8,357,1892,8722,2599,-2599,0,1414.83,8932.0
5480,1258.76,-1279.04,-255.2,-472,2112,12436,2611,-2609,0,1420.82,12622.9
5500,1263.86,-1284.22,-257.7,-1232,4157,15586,2621,-2621,0,1426.81,16177.8
5520,1268.97,-1289.42,-257.6,-211,3226,13635,2632,-2629,0,1431.98,14013.0
5540,1274.03,-1294.55,-252.6,1461,2914,12011,2642,-2640,0,1437.69,12445.5
5560,1279.08,-1299.69,-256.4,-557,2402,11096,2652,-2651,0,1443.41,11366.7
5580,1284.19,-1304.88,-257.2,-1261,1202,4727,2662,-2662,0,1449.13,5037.8
5600,1289.29,-1310.07,-255.5,-806,3084,3287,2671,-2674,0,1454.84,4578.8
5620,1294.4,-1315.25,-257.9,1252,984,9116,2681,-2685,0,1460.56,9254.0
5640,1299.52,-1320.45,-255.5,-2483,4181,6177,2692,-2696,0,1466.55,7861.4
5660,1304.64,-1325.66,-258.2,-2016,1283,10862,2702,-2708,0,1472.53,11121.8
5680,1309.76,-1330.86,-257.4,-1261,4548,10423,2713,-2718,0,1478.25,11441.7
5700,1314.87,-1336.05,-254.9,-583,2663,8944,2724,-2729,0,1484.24,9350.2
5720,1319.94,-1341.21,-252.5,-303,-465,5728,2735,-2738,0,1489.68,5754.8
5740,1324.95,-1346.3,-250.8,1560,2601,12625,2745,-2748,0,1495.12,12984.2
5760,1329.95,-1351.38,-251.7,321,1736,5658,2755,-2757,0,1500.3,5927.0
5780,1335.01,-1356.51,-254.4,-758,3614,10112,2764,-2766,0,1505.2,10765.1
5800,1340.08,-1361.67,-256.6,1049,136,7562,2775,-2776,0,1510.91,7635.6
5820,1345.19,-1366.86,-258.0,1146,3374,12732,2785,-2786,0,1516.36,13221.2
5840,1350.28,-1372.03,-256.1,622,-2,7208,2796,-2796,0,1522.07,7234.8
5860,1355.32,-1377.15,-254.6,-2531,3571,5465,2807,-2805,0,1527.52,7001.7
5880,1360.32,-1382.24,-251.6,1383,323,10387,2816,-2816,0,1532.96,10483.6
5900,1365.34,-1387.34,-250.4,160,2418,5544,2827,-2826,0,1538.67,6050.5
5920,1370.65,-1392.73,-250.3,-55,-718,9503,2836,-2836,0,1543.85,9530.2
5940,1375.66,-1397.82,-251.8,2186,3472,10712,2846,-2846,0,1549.29,11470.8
5960,1380.68,-1402.93,-251.5,1786,-912,11751,2856,-2856,0,1554.73,11920.9
5980,1385.68,-1408.01,-248.8,1693,2234,10580,2866,-2867,0,1560.45,10945.0
6000,1390.62,-1413.03,-246.5,930,1844,9014,2877,-2878,0,1566.44,9247.6
6020,1395.53,-1418.01,-245.4,2195,2057,10810,2887,-2889,0,1572.15,11220.8
6040,1400.4,-1422.96,-242.3,826,1197,8574,2896,-2900,0,1577.6,8696.5
6060,1405.22,-1427.86,-243.1,3162,1918,13272,2906,-2910,0,1583.04,13777.6
6080,1410.04,-1432.76,-244.1,2314,2141,11748,2916,-2921,0,1588.76,12163.6
6100,1414.86,-1437.65,-242.1,82,1281,12613,2925,-2931,0,1593.93,12678.1
6120,1419.66,-1442.53,-242.1,-211,3262,12832,2936,-2940,0,1599.37,13241.8
6140,1424.5,-1447.45,-244.5,-287,2138,13518,2946,-2950,0,1604.82,13689.0
6160,1429.39,-1452.41,-247.4,345,1520,13535,2957,-2960,0,1610.53,13624.5
6180,1434.28,-1457.39,-245.4,-706,1822,11443,2969,-2970,0,1616.52,11608.6
6200,1439.21,-1462.4,-249.7,-130,3772,8586,2980,-2981,0,1622.51,9378.9
6220,1444.17,-1467.44,-249.4,1428,2862,15319,2990,-2989,0,1627.41,15649.3
6240,1449.12,-1472.47,-248.3,852,5183,10829,3000,-2999,0,1632.85,12035.6
6260,1454.11,-1477.54,-252.2,-291,1638,12295,3010,-3010,0,1638.57,12407.0
6280,1459.16,-1482.67,-254.0,-737,4684,12276,3020,-3021,0,1644.28,13159.9
6300,1464.2,-1487.79,-251.2,49,1836,5384,3030,-3032,0,1650.0,5688.7
6320,1469.2,-1492.87,-250.6,383,1913,9264,3039,-3043,0,1655.44,9467.2
